StationCode,ObDate,Snowfall,Snowdepth,TempMax,TempMin
USC00361139,2009-02-19,1.2,1,47,31
USC00361139,2009-02-20,1.2,1,32,15
USC00361139,2009-02-21,0,1,25,9
USC00361139,2009-02-22,0.69999999999999996,1,40,9
USC00361139,2009-02-23,2.2000000000000002,3,26,19
USC00361139,2009-02-24,0.69999999999999996,2,24,5
USC00361139,2009-02-25,0,2,29,5
USC00361139,2009-12-19,,2,35,25
USC00361139,2009-12-20,2,4,26,19
USC00361139,2009-12-21,0.29999999999999999,3,30,18
USC00361139,2009-12-22,0,3,32,24
USC00361139,2009-12-23,0,2,33,7
USC00361139,2009-12-24,0,2,27,6
USC00361139,2009-12-25,0,2,39,13
USC00361139,2009-12-28,1.8,2,40,21
USC00361139,2009-12-29,1.8,3,26,17
USC00361139,2009-12-30,0,2,23,5
USC00361139,2009-12-31,1.5,3,33,8
USC00361139,2010-01-01,0,2,36,32
USC00361139,2010-01-02,1.8,4,32,15
USC00361139,2010-01-03,0.29999999999999999,4,17,7
USC00361139,2010-01-04,2.7999999999999998,5,19,8
USC00361139,2010-01-05,2.2999999999999998,6,23,18
USC00361139,2010-01-06,1.8999999999999999,6,25,20
USC00361139,2010-01-07,0.69999999999999996,5,27,23
USC00361139,2010-01-08,2.7999999999999998,7,25,15
USC00361139,2010-01-09,1.2,7,22,12
USC00361139,2010-01-10,0,6,25,-6
USC00361139,2010-01-11,0.29999999999999999,6,21,-7
USC00361139,2010-01-12,1,6,21,12
USC00361139,2010-01-13,0.29999999999999999,6,26,18
USC00361139,2010-01-14,0,5,32,15
USC00361139,2010-01-15,0,4,43,15
USC00361139,2010-01-16,0,2,40,35
USC00361139,2010-01-17,0,1,48,29
USC00361139,2010-01-18,0,1,40,31
USC00361139,2010-01-26,2.2999999999999998,2,50,25
USC00361139,2010-01-27,0.29999999999999999,1,29,22
USC00361139,2010-01-28,2.7999999999999998,3,31,22
USC00361139,2010-01-29,0.80000000000000004,3,31,-1
USC00361139,2010-01-30,0,3,16,-1
USC00361139,2010-01-31,0,2,21,-2
USC00361139,2010-02-01,0,2,28,-3
USC00361139,2010-02-02,0,2,29,12
USC00361139,2010-02-03,0.20000000000000001,2,36,18
USC00361139,2010-02-04,0.29999999999999999,2,35,17
USC00361139,2010-02-05,0,2,35,17
USC00361139,2010-02-06,17.100000000000001,17,35,24
USC00361139,2010-02-07,0.29999999999999999,17,29,-3
USC00361139,2010-02-08,0.40000000000000002,17,26,-3
USC00361139,2010-02-09,0,15,29,1
USC00361139,2010-02-10,4.5,18,31,14
USC00361139,2010-02-11,2.5,16,25,12
USC00361139,2010-02-12,0.40000000000000002,15,27,22
USC00361139,2010-02-13,0,15,28,16
USC00361139,2010-02-14,0.5,15,27,18
USC00361139,2010-02-15,0.80000000000000004,14,27,0
USC00361139,2010-02-16,3.6000000000000001,16,31,0
USC00361139,2010-02-17,2.6000000000000001,16,26,19
USC00361139,2010-02-18,0.40000000000000002,14,31,20
USC00361139,2010-02-19,0,12,38,29
USC00361139,2010-02-20,0,8,38,15
USC00361139,2010-02-21,0,8,39,14
USC00361139,2010-02-22,0,7,46,23
USC00361139,2010-02-23,0,6,45,33
USC00361139,2010-02-24,0,6,34,22
USC00361139,2010-02-25,0,5,38,22
USC00361139,2010-02-26,1.3,6,32,20
USC00361139,2010-02-27,4.5,9,28,22
USC00361139,2010-02-28,1,9,33,25
USC00361139,2010-03-01,0,7,38,30
USC00361139,2010-03-02,0,5,38,29
USC00361139,2010-03-03,0,5,35,29
USC00361139,2010-03-04,0,4,41,20
USC00361139,2010-03-05,0,4,40,19
USC00361139,2010-03-06,0,2,42,16
USC00361139,2010-03-07,0,2,42,16
USC00361139,2010-03-08,0,2,47,17
USC00361139,2010-03-09,0,2,51,19
USC00361139,2010-03-10,0,2,57,23
USC00361139,2010-12-06,5.7000000000000002,5,28,22
USC00361139,2010-12-07,3.2000000000000002,8,26,19
USC00361139,2010-12-08,1.2,6,25,19
USC00361139,2010-12-09,0.5,4,25,19
USC00361139,2010-12-10,0.10000000000000001,3,26,12
USC00361139,2010-12-11,0.20000000000000001,2,35,18
USC00361139,2010-12-12,0,1,45,18
USC00361139,2010-12-13,1.3999999999999999,2,41,20
USC00361139,2010-12-14,2.2000000000000002,4,20,14
USC00361139,2010-12-15,1.5,5,19,13
USC00361139,2010-12-17,0,4,23,9
USC00361139,2010-12-18,0,2,29,19
USC00361139,2010-12-19,0,2,28,5
USC00361139,2010-12-20,0.20000000000000001,2,27,4
USC00361139,2010-12-21,0.29999999999999999,2,27,19
USC00361139,2010-12-22,0,2,30,23
USC00361139,2010-12-23,0.20000000000000001,2,30,25
USC00361139,2010-12-24,0,2,32,24
USC00361139,2010-12-25,0,2,29,24
USC00361139,2010-12-26,0,2,29,19
USC00361139,2010-12-27,0,2,25,16
USC00361139,2010-12-28,0.20000000000000001,2,26,16
USC00361139,2010-12-30,0,2,38,15
USC00361139,2010-12-31,0,1,40,21
USC00361139,2011-01-08,1.3,4,24,16
USC00361139,2011-01-09,0,3,21,13
USC00361139,2011-01-10,0.20000000000000001,3,25,8
USC00361139,2011-01-11,0,3,29,8
USC00361139,2011-01-13,2.7999999999999998,7,23,20
USC00361139,2011-01-14,1,7,24,17
USC00361139,2011-01-15,0,5,27,17
USC00361139,2011-01-16,0,5,35,18
USC00361139,2011-01-17,,5,23,7
USC00361139,2011-01-18,,5,33,7
USC00361139,2011-01-19,0.59999999999999998,3,44,31
USC00361139,2011-01-20,,2,34,21
USC00361139,2011-01-21,4.5,7,26,16
USC00361139,2011-01-22,0.29999999999999999,6,18,-9
USC00361139,2011-01-23,0.20000000000000001,5,18,-9
USC00361139,2011-01-24,,5,18,-5
USC00361139,2011-01-25,0.40000000000000002,5,35,-5
USC00361139,2011-01-26,,5,37,28
USC00361139,2011-01-27,0.20000000000000001,4,35,26
USC00361139,2011-01-28,1.5,5,30,24
USC00361139,2011-01-29,0.90000000000000002,5,31,24
USC00361139,2011-01-30,,5,32,24
USC00361139,2011-01-31,,5,32,6
USC00361139,2011-02-01,,4,33,6
USC00361139,2011-02-02,,3,39,33
USC00361139,2011-02-03,1,3,49,15
USC00361139,2011-02-04,,3,28,9
USC00361139,2011-02-05,,2,36,9
USC00361139,2011-02-06,0,2,39,24
USC00361139,2011-02-07,0,2,33,28
USC00361139,2011-02-08,1.1000000000000001,3,37,19
USC00361139,2011-02-10,,3,24,7
USC00361139,2011-02-11,,3,22,2
USC00361139,2011-02-12,0.59999999999999998,2,33,7
USC00361139,2011-02-13,0,2,34,25
USC00361139,2011-02-14,,2,49,34
USC00361139,2011-02-15,,2,47,18
USC00361139,2011-02-16,,2,38,18
USC00361139,2011-02-17,,2,53,22
USC00361139,2011-02-22,6.7999999999999998,7,35,17
USC00361139,2011-02-23,,6,36,17
USC00361139,2011-02-24,,4,40,19
USC00361139,2011-02-25,,2,41,30
USC00361139,2011-02-26,0,1,37,21
USC00361139,2011-02-27,,1,37,25
USC00361139,2011-03-11,3.8999999999999999,4,55,37
USC00361139,2011-03-12,0,3,42,33
USC00361139,2012-01-03,2.7000000000000002,3,30,19
USC00361139,2012-01-04,0.29999999999999999,2,20,3
USC00361139,2012-01-05,,2,30,14
USC00361139,2012-01-13,0.59999999999999998,1,45,16
USC00361139,2012-01-14,2.1000000000000001,3,21,16
USC00361139,2012-01-15,0.29999999999999999,3,23,7
USC00361139,2012-01-16,,2,26,5
USC00361139,2012-01-18,0.69999999999999996,1,53,24
USC00361139,2012-01-19,0.20000000000000001,1,27,14
USC00361139,2012-01-20,2.2999999999999998,3,31,7
USC00361139,2012-01-21,4.5999999999999996,6,22,6
USC00361139,2012-01-22,,6,31,6
USC00361139,2012-02-11,1.8,3,33,27
USC00361139,2012-02-12,0.5,3,29,14
USC00361139,2012-02-13,1.5,3,23,9
USC00361139,2012-02-14,0,2,36,9
USC00361139,2012-02-15,0,2,40,28
USC00361139,2012-02-16,0,1,40,31
USC00361139,2012-02-25,0.80000000000000004,2,52,27
USC00361139,2012-02-26,0.20000000000000001,1,31,20
USC00361139,2012-03-05,1.3999999999999999,1,36,24
USC00361139,2012-12-22,1.5,2,33,28
USC00361139,2012-12-27,6.7999999999999998,7,29,24
USC00361139,2012-12-28,0.20000000000000001,6,31,25
USC00361139,2012-12-30,1.5,9,31,26
USC00361139,2012-12-31,0.29999999999999999,8,28,20
USC00361139,2013-01-01,1,7,34,22
USC00361139,2013-01-03,,7,26,1
USC00361139,2013-01-04,,7,32,1
USC00361139,2013-01-05,,7,33,26
USC00361139,2013-01-06,,4,36,26
USC00361139,2013-01-07,0.20000000000000001,4,37,30
USC00361139,2013-01-09,,4,43,13
USC00361139,2013-01-10,,3,47,22
USC00361139,2013-01-12,,1,49,38
USC00361139,2013-01-16,1.2,1,33,23
USC00361139,2013-01-22,0.69999999999999996,1,22,6
USC00361139,2013-01-23,0,1,12,4
USC00361139,2013-01-24,0.59999999999999998,1,14,4
USC00361139,2013-01-25,0,1,22,6
USC00361139,2013-01-26,3.6000000000000001,4,19,11
USC00361139,2013-01-27,0,3,27,3
USC00361139,2013-01-28,0.29999999999999999,2,33,3
USC00361139,2013-01-29,,1,58,33
USC00361139,2013-02-03,3,3,23,11
USC00361139,2013-02-04,0.80000000000000004,3,23,17
USC00361139,2013-02-05,0.90000000000000002,3,26,17
USC00361139,2013-02-06,0.29999999999999999,3,30,25
USC00361139,2013-02-07,0.20000000000000001,3,31,12
USC00361139,2013-02-08,,2,43,18
USC00361139,2013-02-09,,2,37,20
USC00361139,2013-02-10,,1,32,12
USC00361139,2013-02-11,,1,46,13
USC00361139,2013-02-20,0.40000000000000002,1,42,16
USC00361139,2013-02-21,0.80000000000000004,1,23,16
USC00361139,2013-02-22,0.10000000000000001,1,26,16
USC00361139,2013-03-03,0.5,1,28,23
USC00361139,2013-03-04,0.59999999999999998,1,28,21
USC00361139,2013-03-06,6.7999999999999998,7,43,14
USC00361139,2013-03-07,0.20000000000000001,3,41,32
USC00361139,2013-03-08,0,1,42,29
USC00361139,2013-03-22,1.2,1,28,16
USC00361139,2013-03-25,3.7000000000000002,4,43,22
USC00361139,2013-03-26,2.2000000000000002,3,36,31
USC00361139,2013-11-26,0.80000000000000004,1,35,15
USC00361139,2013-11-27,2.5,2,34,31
USC00361139,2013-11-28,0.5,2,32,17
USC00361139,2013-11-30,,1,33,15
USC00361139,2013-12-01,,1,38,19
USC00361139,2013-12-07,1.6000000000000001,2,34,26
USC00361139,2013-12-08,,1,29,15
USC00361139,2013-12-09,0.20000000000000001,1,36,18
USC00361139,2013-12-10,1.2,1,39,23
USC00361139,2013-12-11,0.20000000000000001,1,28,17
USC00361139,2013-12-12,0.40000000000000002,1,27,12
USC00361139,2013-12-13,,1,21,10
USC00361139,2013-12-14,,1,33,19
USC00361139,2013-12-15,1.5,3,38,28
USC00361139,2013-12-16,0.29999999999999999,3,31,15
USC00361139,2013-12-17,1.3,4,30,15
USC00361139,2013-12-18,0.40000000000000002,4,31,24
USC00361139,2013-12-19,,3,30,17
USC00361139,2013-12-20,,2,47,17
USC00361139,2013-12-26,1.8,2,29,11
USC00361139,2013-12-27,0.29999999999999999,2,35,19
USC00361139,2013-12-28,,2,41,24
USC00361139,2013-12-31,0.69999999999999996,1,26,20
