StationCode,ObDate,Snowfall,Snowdepth,TempMax,TempMin
USC00363028,1991-02-19,0,2,38,25
USC00363028,1991-02-26,1,1,35,24
USC00363028,1991-02-27,0.5,1,35,18
USC00363028,1991-02-28,0.5,1,32,20
USC00363028,1991-04-02,0.5,1,45,31
USC00363028,1991-11-26,2,2,33,24
USC00363028,1991-12-04,1,1,49,20
USC00363028,1991-12-05,1.5,2,24,12
USC00363028,1991-12-06,0.5,2,38,12
USC00363028,1991-12-07,0,1,41,24
USC00363028,1991-12-16,2,2,32,15
USC00363028,1991-12-17,1,3,26,16
USC00363028,1991-12-18,2,3,41,25
USC00363028,1991-12-19,1,2,28,4
USC00363028,1991-12-20,0,2,27,3
USC00363028,1991-12-21,2,3,39,4
USC00363028,1991-12-22,0,1,38,27
USC00363028,1991-12-23,0,1,42,27
USC00363028,1991-12-30,1,1,42,31
USC00363028,1991-12-31,0,1,33,13
USC00363028,1992-01-01,0,1,34,12
USC00363028,1992-01-11,0.5,1,37,29
USC00363028,1992-01-15,1,1,53,14
USC00363028,1992-01-16,5,5,27,7
USC00363028,1992-01-17,0,4,19,5
USC00363028,1992-01-18,2,5,31,14
USC00363028,1992-01-19,0,5,21,2
USC00363028,1992-01-20,3,7,21,4
USC00363028,1992-01-21,1,7,28,16
USC00363028,1992-01-22,0,5,35,18
USC00363028,1992-01-23,0,3,41,18
USC00363028,1992-01-24,1,1,43,25
USC00363028,1992-01-25,2,2,28,9
USC00363028,1992-01-26,2,3,23,10
USC00363028,1992-01-27,0,2,30,19
USC00363028,1992-01-28,0,2,38,21
USC00363028,1992-01-29,0,1,37,29
USC00363028,1992-01-30,0,1,36,27
USC00363028,1992-02-05,1,1,42,19
USC00363028,1992-02-09,1,1,30,8
USC00363028,1992-02-10,1,1,21,8
USC00363028,1992-02-14,2,2,34,24
USC00363028,1992-02-15,0,1,36,32
USC00363028,1992-02-29,1,1,48,15
USC00363028,1992-03-11,4,4,59,17
USC00363028,1992-03-12,1,5,23,12
USC00363028,1992-03-13,0,2,30,10
USC00363028,1992-03-14,2,3,28,14
USC00363028,1992-03-15,0,1,35,12
USC00363028,1992-03-16,0,1,31,4
USC00363028,1992-03-17,2,2,33,5
USC00363028,1992-03-18,0,1,39,16
USC00363028,1992-03-19,5,5,39,17
USC00363028,1992-03-20,0,1,42,19
USC00363028,1992-03-21,0,1,42,20
USC00363028,1992-03-22,1,1,36,21
USC00363028,1992-03-23,6,7,37,18
USC00363028,1992-03-24,0,3,36,11
USC00363028,1992-03-25,0,1,44,14
USC00363028,1992-12-05,3.5,4,38,24
USC00363028,1992-12-06,2,6,30,18
USC00363028,1992-12-07,0,4,28,20
USC00363028,1992-12-08,0,3,32,27
USC00363028,1992-12-09,0,2,38,23
USC00363028,1992-12-10,1.5,2,35,27
USC00363028,1992-12-11,12.5,13,34,28
USC00363028,1992-12-12,1.5,12,35,32
USC00363028,1992-12-13,0,10,37,24
USC00363028,1992-12-14,0,9,40,23
USC00363028,1992-12-15,0,8,44,22
USC00363028,1992-12-16,0,6,48,23
USC00363028,1992-12-17,0,3,49,36
USC00363028,1992-12-18,0,2,43,32
USC00363028,1992-12-24,1,1,40,15
USC00363028,1992-12-25,0,1,24,11
USC00363028,1992-12-26,0,1,32,18
USC00363028,1992-12-27,1,2,23,6
USC00363028,1992-12-28,0,1,32,11
USC00363028,1993-01-11,3,3,34,25
USC00363028,1993-01-12,0,2,36,32
USC00363028,1993-01-14,2.5,2,45,29
USC00363028,1993-01-15,1,2,32,29
USC00363028,1993-01-16,0,1,31,26
USC00363028,1993-01-17,0,1,31,26
USC00363028,1993-01-18,1,2,34,19
USC00363028,1993-01-19,0,2,29,9
USC00363028,1993-01-20,0,1,31,9
USC00363028,1993-01-21,0,1,36,9
USC00363028,1993-01-25,3.5,3,46,23
USC00363028,1993-01-26,1,3,31,6
USC00363028,1993-01-27,0,1,34,6
USC00363028,1993-01-28,0,1,35,26
USC00363028,1993-01-29,0.5,1,40,23
USC00363028,1993-01-30,0,1,25,16
USC00363028,1993-02-16,2.5,2,33,27
USC00363028,1993-02-17,5,4,35,21
USC00363028,1993-02-18,2,5,29,4
USC00363028,1993-02-19,0.5,5,15,-4
USC00363028,1993-02-20,0,4,20,-3
USC00363028,1993-02-21,1,4,29,4
USC00363028,1993-02-22,0,4,41,24
USC00363028,1993-02-23,1.5,5,37,17
USC00363028,1993-02-24,2.5,6,26,7
USC00363028,1993-02-25,0,6,24,0
USC00363028,1993-02-26,1,6,26,0
USC00363028,1993-02-27,0,5,35,6
USC00363028,1993-02-28,0,4,35,7
USC00363028,1993-03-01,0,4,33,8
USC00363028,1993-03-02,0,3,42,21
USC00363028,1993-03-03,0,3,48,30
USC00363028,1993-03-04,0,1,50,30
USC00363028,1993-03-05,4,4,39,32
USC00363028,1993-03-06,1,4,39,30
USC00363028,1993-03-07,0,4,38,20
USC00363028,1993-03-08,0,2,48,20
USC00363028,1993-03-09,0,1,43,31
USC00363028,1993-03-11,3.5,3,32,21
USC00363028,1993-03-12,1,3,34,17
USC00363028,1993-03-13,0,2,36,18
USC00363028,1993-03-14,16,16,24,9
USC00363028,1993-03-15,0,15,20,-4
USC00363028,1993-03-16,0,12,34,-3
USC00363028,1993-03-17,1,9,51,30
USC00363028,1993-03-18,0,8,38,3
USC00363028,1993-03-19,0,6,27,4
USC00363028,1993-03-20,0,5,39,5
USC00363028,1993-03-21,0,3,44,30
USC00363028,1993-03-22,0,2,40,31
USC00363028,1993-03-23,0,1,47,29
USC00363028,1993-11-01,3,3,36,32
USC00363028,1993-11-02,0,2,38,28
USC00363028,1993-11-30,1,1,34,29
USC00363028,1993-12-12,1,1,27,16
USC00363028,1993-12-23,1,1,32,26
USC00363028,1993-12-25,4,3,28,21
USC00363028,1993-12-26,4,6,29,7
USC00363028,1993-12-27,2,6,15,-4
USC00363028,1993-12-28,0,5,20,-3
USC00363028,1993-12-29,0,4,22,-3
USC00363028,1993-12-30,5,7,24,0
USC00363028,1993-12-31,,4,20,10
USC00363028,1994-01-01,0,4,29,16
USC00363028,1994-01-02,0,3,42,16
USC00363028,1994-01-03,0,2,38,21
USC00363028,1994-01-04,4,6,33,23
USC00363028,1994-01-05,5,10,30,16
USC00363028,1994-01-06,2,11,23,5
USC00363028,1994-01-07,2,11,29,15
USC00363028,1994-01-08,1,11,31,19
USC00363028,1994-01-09,1,11,21,5
USC00363028,1994-01-10,0,10,24,-2
USC00363028,1994-01-11,0,10,28,-1
USC00363028,1994-01-12,2,10,36,27
USC00363028,1994-01-13,0,8,38,30
USC00363028,1994-01-14,0,8,35,20
USC00363028,1994-01-15,0,8,23,-1
USC00363028,1994-01-16,0,8,6,-10
USC00363028,1994-01-17,4,11,22,-10
USC00363028,1994-01-18,3,13,32,-4
USC00363028,1994-01-19,0,13,3,-22
USC00363028,1994-01-20,0,12,-3,-22
USC00363028,1994-01-21,0,12,12,-13
USC00363028,1994-01-22,0,11,18,-9
USC00363028,1994-01-23,1,11,28,16
USC00363028,1994-01-24,0,10,39,24
USC00363028,1994-01-25,0,8,38,32
USC00363028,1994-01-26,1,8,38,18
USC00363028,1994-01-27,0,7,27,18
USC00363028,1994-01-28,0,7,38,25
USC00363028,1994-01-29,0,6,48,28
USC00363028,1994-01-30,0,6,32,17
USC00363028,1994-01-31,0,6,27,3
USC00363028,1994-02-01,1,6,26,3
USC00363028,1994-02-02,0,6,17,-3
USC00363028,1994-02-03,1,6,28,0
USC00363028,1994-02-04,1,7,25,9
USC00363028,1994-02-05,0,6,38,15
USC00363028,1994-02-06,0,5,35,12
USC00363028,1994-02-07,0,5,38,12
USC00363028,1994-02-08,2,7,29,14
USC00363028,1994-02-09,1,8,23,13
USC00363028,1994-02-10,0,8,17,-2
USC00363028,1994-02-11,0,8,21,-1
USC00363028,1994-02-12,0,7,27,15
USC00363028,1994-02-13,0,7,39,26
USC00363028,1994-02-14,1,7,35,15
USC00363028,1994-02-15,0,6,31,15
USC00363028,1994-02-16,0,6,48,18
USC00363028,1994-02-17,0,6,38,20
USC00363028,1994-02-18,0,6,51,20
USC00363028,1994-02-19,0,4,56,22
USC00363028,1994-02-20,0,3,62,27
USC00363028,1994-02-21,0,1,61,30
USC00363028,1994-02-22,0,1,44,28
USC00363028,1994-02-23,2,3,35,30
USC00363028,1994-02-24,0,2,38,30
USC00363028,1994-02-25,4,6,34,17
USC00363028,1994-02-26,4,8,39,15
USC00363028,1994-02-27,,6,21,3
USC00363028,1994-02-28,0,6,22,-4
USC00363028,1994-03-01,0,5,30,-2
USC00363028,1994-03-02,0,4,38,18
USC00363028,1994-03-03,4,5,33,22
USC00363028,1994-03-04,0,5,38,26
USC00363028,1994-03-09,0,3,41,24
USC00363028,1994-03-10,3,4,34,25
USC00363028,1994-03-11,0,4,33,12
USC00363028,1994-03-12,0,4,39,13
USC00363028,1994-03-13,0,3,42,15
USC00363028,1994-03-14,0,2,43,31
USC00363028,1994-03-15,0,1,45,31
USC00363028,1994-03-16,1,1,53,21
USC00363028,1994-03-17,0,1,23,15
USC00363028,1994-03-18,2,2,29,15
USC00363028,1994-03-19,2,4,35,23
USC00363028,1994-03-20,0,1,40,19
USC00363028,1994-11-24,2,2,33,18
USC00363028,1995-01-02,1,1,44,19
USC00363028,1995-01-04,1,1,28,10
USC00363028,1995-01-05,1,2,20,3
USC00363028,1995-01-06,0,1,19,3
USC00363028,1995-01-07,0,1,34,13
USC00363028,1995-01-08,0,1,32,21
USC00363028,1995-01-09,0,1,30,20
USC00363028,1995-01-10,0,1,26,10
USC00363028,1995-01-11,0,1,28,15
USC00363028,1995-01-22,2,2,34,21
USC00363028,1995-01-23,0,2,28,18
USC00363028,1995-01-24,0,1,26,19
USC00363028,1995-01-25,0,1,33,23
USC00363028,1995-01-26,0,1,32,18
USC00363028,1995-02-04,2,2,30,6
USC00363028,1995-02-05,2,4,30,8
USC00363028,1995-02-06,1,3,14,5
USC00363028,1995-02-07,3.5,6,18,5
USC00363028,1995-02-08,0,5,22,5
USC00363028,1995-02-09,0,4,20,7
USC00363028,1995-02-10,0,4,28,7
USC00363028,1995-02-11,0,3,35,17
USC00363028,1995-02-12,0,3,28,-3
USC00363028,1995-02-13,0,2,13,-3
USC00363028,1995-02-14,0,2,25,1
USC00363028,1995-02-15,0,2,26,12
USC00363028,1995-02-16,0,1,42,21
USC00363028,1995-02-17,0,1,40,18
USC00363028,1995-02-26,3,3,38,13
USC00363028,1995-03-09,4,4,32,11
USC00363028,1995-03-10,,3,28,11
USC00363028,1995-03-11,0,1,35,7
USC00363028,1995-11-12,1,1,57,27
USC00363028,1995-11-13,2,2,32,27
USC00363028,1995-11-15,1,1,36,32
USC00363028,1995-11-16,2,2,36,27
USC00363028,1995-11-17,0,1,36,26
USC00363028,1995-11-22,1,1,37,29
USC00363028,1995-12-09,1,1,31,17
USC00363028,1995-12-10,0,1,33,7
USC00363028,1995-12-11,0,1,12,5
USC00363028,1995-12-12,0,1,17,9
USC00363028,1995-12-13,0,1,21,13
USC00363028,1995-12-14,1,2,34,16
USC00363028,1995-12-19,3,3,37,26
USC00363028,1995-12-20,11,14,27,16
USC00363028,1995-12-21,2,16,23,16
USC00363028,1995-12-22,1,13,28,18
USC00363028,1995-12-23,1,13,27,19
USC00363028,1995-12-24,1,11,29,20
USC00363028,1995-12-25,3,11,30,22
USC00363028,1995-12-26,1,11,28,15
USC00363028,1995-12-27,0,10,26,9
USC00363028,1995-12-28,0,9,28,10
USC00363028,1995-12-29,0,8,29,16
USC00363028,1995-12-30,0,8,31,6
USC00363028,1995-12-31,0,7,35,7
USC00363028,1996-01-01,0,7,37,23
USC00363028,1996-01-02,0,5,39,32
USC00363028,1996-01-03,6,10,35,20
USC00363028,1996-01-04,1,10,22,-5
USC00363028,1996-01-05,0,9,22,-4
USC00363028,1996-01-06,0,9,21,-4
USC00363028,1996-01-07,1,9,20,-4
USC00363028,1996-01-08,4,12,18,10
USC00363028,1996-01-09,0,11,23,11
USC00363028,1996-01-10,5,14,25,14
USC00363028,1996-01-11,0,13,19,3
USC00363028,1996-01-12,1,13,21,4
USC00363028,1996-01-13,0,12,29,18
USC00363028,1996-01-14,0,11,33,20
USC00363028,1996-01-15,0,9,45,25
USC00363028,1996-01-16,0,9,28,11
USC00363028,1996-01-17,0,8,45,18
USC00363028,1996-01-18,0,6,52,30
USC00363028,1996-01-25,1,1,46,15
USC00363028,1996-01-26,0,1,28,17
USC00363028,1996-01-28,3,3,48,19
USC00363028,1996-01-29,0,1,29,17
USC00363028,1996-01-31,1,1,28,10
USC00363028,1996-02-01,0,1,18,0
USC00363028,1996-02-02,0,1,18,0
USC00363028,1996-02-03,0,1,15,-3
USC00363028,1996-02-04,0,1,13,-8
USC00363028,1996-02-05,0,1,10,-8
USC00363028,1996-02-06,0,1,18,-1
USC00363028,1996-02-07,0,1,28,10
USC00363028,1996-02-12,1,1,36,10
USC00363028,1996-02-13,1,1,19,8
USC00363028,1996-02-14,3,3,31,11
USC00363028,1996-02-15,0,3,33,23
USC00363028,1996-02-16,0,2,33,9
USC00363028,1996-02-17,0,1,28,1
USC00363028,1996-02-18,1,2,28,1
USC00363028,1996-02-19,0,1,23,8
USC00363028,1996-03-01,,1,25,15
USC00363028,1996-03-03,3,3,39,11
USC00363028,1996-03-04,0,2,20,8
USC00363028,1996-03-05,0,1,37,9
USC00363028,1996-03-07,1,1,36,17
USC00363028,1996-03-08,3,4,20,7
USC00363028,1996-03-09,1,4,20,5
USC00363028,1996-03-10,0,4,20,-2
USC00363028,1996-03-11,0,3,32,-2
USC00363028,1996-03-12,0,1,43,8
USC00363028,1996-03-23,1,1,32,22
USC00363028,1996-11-12,3,3,35,26
USC00363028,1996-11-13,0,2,33,22
USC00363028,1996-11-27,1,1,37,25
USC00363028,1996-11-28,0,1,30,13
USC00363028,1996-11-29,2,2,30,19
USC00363028,1996-12-09,2,2,38,24
USC00363028,1996-12-10,4,2,35,27
USC00363028,1996-12-20,1,1,25,8
USC00363028,1996-12-21,0,1,18,8
USC00363028,1996-12-22,1,1,32,10
USC00363028,1996-12-23,2,1,35,29
USC00363028,1996-12-25,1,1,50,20
USC00363028,1996-12-26,2,2,24,17
USC00363028,1997-01-08,1,1,26,19
USC00363028,1997-01-10,3,3,36,23
USC00363028,1997-01-11,2,4,31,5
USC00363028,1997-01-12,1,3,15,4
USC00363028,1997-01-13,0,3,15,5
USC00363028,1997-01-14,0,2,17,5
USC00363028,1997-01-15,0,1,22,5
USC00363028,1997-01-16,0,1,42,6
USC00363028,1997-01-17,6,6,33,-2
USC00363028,1997-01-18,0,5,9,-2
USC00363028,1997-01-19,0,4,12,-10
USC00363028,1997-01-20,0,3,25,-9
USC00363028,1997-01-21,1,3,33,10
USC00363028,1997-01-22,0,2,39,11
USC00363028,1997-01-23,0,1,49,33
USC00363028,1997-01-25,2,2,43,27
USC00363028,1997-01-26,1,1,39,16
USC00363028,1997-01-28,4,4,36,24
USC00363028,1997-01-29,0,3,28,8
USC00363028,1997-01-30,0,3,22,8
USC00363028,1997-01-31,0,2,35,16
USC00363028,1997-02-01,1,2,40,27
USC00363028,1997-02-02,0,1,28,30
USC00363028,1997-02-12,1,1,33,26
USC00363028,1997-02-13,3,3,34,0
USC00363028,1997-02-14,4,5,30,1
USC00363028,1997-02-15,0,4,38,26
USC00363028,1997-02-16,0,4,37,17
USC00363028,1997-02-17,0,4,31,14
USC00363028,1997-02-18,0,3,34,14
USC00363028,1997-03-06,1,1,45,32
USC00363028,1997-03-07,3,2,36,20
USC00363028,1997-03-15,1,1,52,22
USC00363028,1997-03-16,2,2,30,14
USC00363028,1997-03-24,3,1,36,13
USC00363028,1997-04-09,2,1,49,21
USC00363028,1997-11-14,1,1,38,23
USC00363028,1997-11-15,2,1,35,30
USC00363028,1997-11-16,3,3,35,27
USC00363028,1997-11-17,2,4,34,22
USC00363028,1997-11-18,0,2,32,13
USC00363028,1997-11-19,0,1,35,13
USC00363028,1997-11-24,1,1,42,25
USC00363028,1997-12-06,1,1,34,23
USC00363028,1997-12-07,5,5,32,23
USC00363028,1997-12-08,2,4,36,30
USC00363028,1997-12-09,0,2,35,26
USC00363028,1997-12-30,3,3,37,23
USC00363028,1997-12-31,4,7,33,17
USC00363028,1998-01-01,1,5,23,8
USC00363028,1998-01-02,0,3,34,14
USC00363028,1998-01-13,1,1,45,20
USC00363028,1998-01-14,0,1,35,13
USC00363028,1998-01-18,1,1,34,29
USC00363028,1998-01-19,2,2,33,22
USC00363028,1998-01-20,1,2,35,23
USC00363028,1998-01-21,0,1,33,16
USC00363028,1998-01-22,0,1,30,17
USC00363028,1998-03-04,1,1,37,29
USC00363028,1998-03-10,1,1,57,23
USC00363028,1998-03-11,1,1,29,14
USC00363028,1998-03-12,3,2,26,15
USC00363028,1998-03-13,1,1,31,14
USC00363028,1998-03-14,5,5,34,15
USC00363028,1998-03-15,0,4,34,23
USC00363028,1998-03-16,0,1,37,15
USC00363028,1998-03-22,3,1,39,27
USC00363028,1998-03-23,2,1,34,20
USC00363028,1998-12-18,4,3,37,26
USC00363028,1998-12-23,3,1,31,6
USC00363028,1999-01-01,1,1,23,11
USC00363028,1999-01-02,0,1,22,0
USC00363028,1999-01-03,5,3,33,10
USC00363028,1999-01-04,1,4,35,10
USC00363028,1999-01-05,0,3,19,4
USC00363028,1999-01-06,0,2,13,0
USC00363028,1999-01-07,5,7,29,6
USC00363028,1999-01-08,0,6,22,-3
USC00363028,1999-01-09,6,10,33,6
USC00363028,1999-01-10,4,12,33,7
USC00363028,1999-01-11,2,12,19,4
USC00363028,1999-01-12,3,13,36,3
USC00363028,1999-01-13,2,10,38,29
USC00363028,1999-01-14,11,16,30,10
USC00363028,1999-01-15,3,17,32,12
USC00363028,1999-01-16,1,18,27,17
USC00363028,1999-01-17,0,13,40,22
USC00363028,1999-01-18,0,12,47,23
USC00363028,1999-01-19,7,12,41,32
USC00363028,1999-01-20,0,12,40,28
USC00363028,1999-01-21,0,12,44,22
USC00363028,1999-01-22,0,10,39,25
USC00363028,1999-01-23,0,6,52,37
USC00363028,1999-01-24,0,5,55,35
USC00363028,1999-01-25,1,5,40,30
USC00363028,1999-01-26,0,5,37,29
USC00363028,1999-01-27,0,4,38,20
USC00363028,1999-01-28,0,3,49,20
USC00363028,1999-01-29,0,2,41,28
USC00363028,1999-01-30,0,2,34,17
USC00363028,1999-01-31,0,2,38,16
USC00363028,1999-02-13,6,6,52,17
USC00363028,1999-02-14,0,5,27,13
USC00363028,1999-02-15,0,4,36,16
USC00363028,1999-02-16,0,1,47,17
USC00363028,1999-02-25,1,1,39,20
USC00363028,1999-02-26,4,5,37,25
USC00363028,1999-03-02,3,3,36,26
USC00363028,1999-03-03,0,3,43,27
USC00363028,1999-03-04,4,4,46,24
USC00363028,1999-03-05,0,3,32,12
USC00363028,1999-03-06,5,5,36,14
USC00363028,1999-03-07,5,8,37,11
USC00363028,1999-03-08,0,7,27,-4
USC00363028,1999-03-09,0,6,34,16
USC00363028,1999-03-10,2,7,27,10
USC00363028,1999-03-11,0,6,38,11
USC00363028,1999-03-12,0,5,38,12
USC00363028,1999-03-13,0,4,39,13
USC00363028,1999-03-14,0,4,41,13
USC00363028,1999-03-15,0,3,42,24
USC00363028,1999-12-25,1,1,23,9
USC00363028,1999-12-27,2,2,31,21
USC00363028,1999-12-28,1,1,27,11
USC00363028,1999-12-29,1,2,23,11
USC00363028,1999-12-30,0,1,34,22
USC00363028,2000-01-14,2,1,33,10
USC00363028,2000-01-15,2,3,26,13
USC00363028,2000-01-16,0,1,41,15
USC00363028,2000-01-19,1,1,26,9
USC00363028,2000-01-20,4,5,30,21
USC00363028,2000-01-21,2,6,29,4
USC00363028,2000-01-22,4,10,18,-1
USC00363028,2000-01-23,0,9,21,1
USC00363028,2000-01-24,0,6,31,14
USC00363028,2000-01-25,0,5,27,4
USC00363028,2000-01-26,0,5,24,9
USC00363028,2000-01-27,0,4,26,3
USC00363028,2000-01-28,0,3,19,3
USC00363028,2000-01-29,0,3,27,3
USC00363028,2000-01-30,0,2,33,6
USC00363028,2000-01-31,2,4,35,19
USC00363028,2000-02-01,0,5,31,17
USC00363028,2000-02-02,0,5,30,10
USC00363028,2000-02-03,0,3,26,11
USC00363028,2000-02-04,4,7,32,22
USC00363028,2000-02-05,1,6,40,10
USC00363028,2000-02-06,0,5,31,14
USC00363028,2000-02-07,0,5,36,23
USC00363028,2000-02-08,0,4,38,2
USC00363028,2000-02-09,0,4,34,2
USC00363028,2000-02-10,0,2,49,15
USC00363028,2000-02-11,0,1,49,23
USC00363028,2000-02-12,0,1,40,9
USC00363028,2000-02-13,0,1,31,10
USC00363028,2000-02-15,1,1,37,21
USC00363028,2000-02-19,3,1,33,26
USC00363028,2000-02-20,0,1,32,24
USC00363028,2000-02-21,0,1,32,25
USC00363028,2000-11-22,5,5,32,15
USC00363028,2000-11-23,1,4,27,15
USC00363028,2000-11-24,0,3,30,15
USC00363028,2000-11-25,0,2,38,20
USC00363028,2000-12-06,4,3,34,15
USC00363028,2000-12-07,1,4,24,14
USC00363028,2000-12-08,4,6,28,20
USC00363028,2000-12-09,0,6,36,21
USC00363028,2000-12-10,0,4,29,11
USC00363028,2000-12-11,0,2,37,15
USC00363028,2000-12-14,5,3,35,8
USC00363028,2000-12-15,0,2,36,25
USC00363028,2000-12-16,0,1,35,26
USC00363028,2000-12-18,1,1,44,10
USC00363028,2000-12-19,5,5,24,10
USC00363028,2000-12-20,0,3,30,8
USC00363028,2000-12-21,0,3,25,12
USC00363028,2000-12-22,0,3,30,9
USC00363028,2000-12-23,0,3,13,1
USC00363028,2000-12-24,0,3,20,7
USC00363028,2000-12-25,2,5,28,10
USC00363028,2000-12-26,0,5,21,10
USC00363028,2000-12-27,0,5,22,11
USC00363028,2000-12-28,3,6,26,1
USC00363028,2000-12-29,0,6,26,1
USC00363028,2000-12-30,0,5,25,6
USC00363028,2000-12-31,0,5,25,15
USC00363028,2001-01-01,0,5,26,16
USC00363028,2001-01-02,0,5,30,9
USC00363028,2001-01-03,0,4,28,10
USC00363028,2001-01-04,1,5,27,16
USC00363028,2001-01-05,1,5,31,21
USC00363028,2001-01-06,5,9,34,21
USC00363028,2001-01-07,0,8,33,25
USC00363028,2001-01-08,0,6,41,30
USC00363028,2001-01-09,0,6,33,9
USC00363028,2001-01-10,,6,23,10
USC00363028,2001-01-11,0,4,36,17
USC00363028,2001-01-12,0,3,41,15
USC00363028,2001-01-13,0,3,42,15
USC00363028,2001-01-14,0,3,44,20
USC00363028,2001-01-15,0,3,39,22
USC00363028,2001-01-16,0,3,42,31
USC00363028,2001-01-17,0,2,35,30
USC00363028,2001-01-18,0,1,34,28
USC00363028,2001-01-19,0,1,40,27
USC00363028,2001-01-20,1,1,36,21
USC00363028,2001-01-21,0,1,30,13
USC00363028,2001-01-22,0,1,31,15
USC00363028,2001-01-23,0,1,30,11
USC00363028,2001-01-24,0,1,39,12
USC00363028,2001-01-25,0,1,33,22
USC00363028,2001-01-26,0,1,28,16
USC00363028,2001-01-27,2,3,33,18
USC00363028,2001-01-28,3,5,32,13
USC00363028,2001-01-29,0,5,27,9
USC00363028,2001-01-30,0,2,36,9
USC00363028,2001-01-31,0,1,48,33
USC00363028,2001-02-01,0,1,36,33
USC00363028,2001-02-02,0,1,38,30
USC00363028,2001-02-03,4,4,32,13
USC00363028,2001-02-04,0,3,27,15
USC00363028,2001-02-05,0,1,41,24
USC00363028,2001-02-06,0,1,39,29
USC00363028,2001-02-07,1,1,37,29
USC00363028,2001-02-18,1,1,25,14
USC00363028,2001-03-05,5,4,38,26
USC00363028,2001-03-06,0,4,37,8
USC00363028,2001-03-07,2,5,32,20
USC00363028,2001-03-08,0,4,36,25
USC00363028,2001-03-09,0,3,39,25
USC00363028,2001-03-10,1,3,39,24
USC00363028,2001-03-11,0,2,38,21
USC00363028,2001-03-12,2,3,37,12
USC00363028,2001-03-18,1,1,38,24
USC00363028,2001-03-26,3,3,34,16
USC00363028,2001-03-27,0,1,33,17
USC00363028,2001-12-27,1,1,26,12
USC00363028,2001-12-28,1,1,27,17
USC00363028,2001-12-29,1,2,31,20
USC00363028,2001-12-30,0,1,31,10
USC00363028,2001-12-31,0,1,24,11
USC00363028,2002-01-01,0,1,24,14
USC00363028,2002-01-02,0,1,27,14
USC00363028,2002-01-07,6,6,34,27
USC00363028,2002-01-08,1,5,34,20
USC00363028,2002-01-09,0,4,32,20
USC00363028,2002-01-10,0,2,42,30
USC00363028,2002-01-13,1,1,42,28
USC00363028,2002-01-16,2,2,38,28
USC00363028,2002-01-20,5,4,30,9
USC00363028,2002-01-21,1,3,35,11
USC00363028,2002-01-22,1,2,38,25
USC00363028,2002-01-23,0,1,47,22
USC00363028,2002-02-04,1,1,40,20
USC00363028,2002-02-05,3,3,31,10
USC00363028,2002-02-11,1,1,51,21
USC00363028,2002-02-13,1,1,39,20
USC00363028,2002-02-14,0,1,39,9
USC00363028,2002-02-27,1,1,49,17
USC00363028,2002-02-28,3,3,27,15
USC00363028,2002-03-01,0,1,33,19
USC00363028,2002-03-22,2,1,50,11
USC00363028,2002-03-26,7,4,35,28
USC00363028,2002-03-27,0,1,42,29
USC00363028,2002-04-06,1,1,38,21
USC00363028,2002-11-02,2,1,40,29
USC00363028,2002-11-27,4,3,39,25
USC00363028,2002-11-28,0,1,34,16
USC00363028,2002-12-01,3,2,41,19
USC00363028,2002-12-02,0,1,30,18
USC00363028,2002-12-03,3,2,32,5
USC00363028,2002-12-04,0,1,24,3
USC00363028,2002-12-05,0,1,28,5
USC00363028,2002-12-06,2,1,32,21
USC00363028,2002-12-07,0,1,31,13
USC00363028,2002-12-08,0,1,36,17
USC00363028,2002-12-09,0,1,36,7
USC00363028,2002-12-10,0,1,27,6
USC00363028,2002-12-11,0,1,39,6
USC00363028,2002-12-21,1,1,42,28
USC00363028,2002-12-22,1,1,36,23
USC00363028,2002-12-25,3,3,32,26
USC00363028,2002-12-26,4,6,35,26
USC00363028,2002-12-27,0,5,31,19
USC00363028,2002-12-28,0,5,28,13
USC00363028,2002-12-29,1,4,34,14
USC00363028,2002-12-30,0,1,36,20
USC00363028,2003-01-04,1,1,35,25
USC00363028,2003-01-05,1,1,31,24
USC00363028,2003-01-06,4,4,31,24
USC00363028,2003-01-07,3,5,34,14
USC00363028,2003-01-08,0,3,36,18
USC00363028,2003-01-09,0,1,43,34
USC00363028,2003-01-11,3,3,29,15
USC00363028,2003-01-12,0,3,29,15
USC00363028,2003-01-13,0,2,30,14
USC00363028,2003-01-14,0,2,31,12
USC00363028,2003-01-15,1,3,25,14
USC00363028,2003-01-16,0,3,20,11
USC00363028,2003-01-17,1,3,21,10
USC00363028,2003-01-18,0,3,22,-2
USC00363028,2003-01-19,0,3,20,-1
USC00363028,2003-01-20,5,7,24,13
USC00363028,2003-01-21,0,7,24,10
USC00363028,2003-01-22,0,6,20,-2
USC00363028,2003-01-23,0,5,19,-7
USC00363028,2003-01-24,2,6,13,-7
USC00363028,2003-01-25,0,5,21,3
USC00363028,2003-01-26,0,5,25,11
USC00363028,2003-01-27,4,8,27,-7
USC00363028,2003-01-28,0,7,18,-5
USC00363028,2003-01-29,5,10,31,11
USC00363028,2003-01-30,1,9,31,5
USC00363028,2003-01-31,0,8,32,5
USC00363028,2003-02-01,1,8,37,5
USC00363028,2003-02-02,0,5,39,31
USC00363028,2003-02-03,0,5,39,20
USC00363028,2003-02-04,0,2,48,21
USC00363028,2003-02-05,4,5,48,15
USC00363028,2003-02-06,0,3,24,6
USC00363028,2003-02-07,3,6,32,6
USC00363028,2003-02-08,0,5,32,10
USC00363028,2003-02-09,0,4,25,13
USC00363028,2003-02-10,0,4,34,25
USC00363028,2003-02-11,1,4,34,5
