StationCode,ObDate,Snowfall,Snowdepth,TempMax,TempMin
USC00361485,1979-02-28,0,3,43,15
USC00361485,1979-03-01,0,3,46,25
USC00361485,1979-03-02,0,3,43,34
USC00361485,1979-03-03,0,2,52,26
USC00361485,1979-03-04,0,1,51,37
USC00361485,1980-02-01,0,2,18,8
USC00361485,1980-02-02,0,2,19,7
USC00361485,1980-02-03,0,2,20,9
USC00361485,1980-02-04,0.5,2,24,14
USC00361485,1980-02-05,0,2,26,10
USC00361485,1980-02-06,0,2,34,10
USC00361485,1980-02-07,0,2,32,12
USC00361485,1980-02-08,0,2,28,11
USC00361485,1980-02-09,0,2,31,10
USC00361485,1980-02-10,0,2,28,5
USC00361485,1980-02-11,0,2,29,17
USC00361485,1980-02-12,1,3,27,13
USC00361485,1980-02-13,0,3,32,4
USC00361485,1980-02-14,0,3,33,12
USC00361485,1980-02-15,0,3,32,13
USC00361485,1980-02-16,4,6,29,19
USC00361485,1980-02-17,2,8,24,2
USC00361485,1980-02-18,0,8,30,-3
USC00361485,1980-02-19,0,6,49,-3
USC00361485,1980-02-20,0,4,53,24
USC00361485,1980-02-21,0,2,46,32
USC00361485,1980-02-27,1.5,2,29,17
USC00361485,1980-02-28,0.5,2,26,15
USC00361485,1980-02-29,0,2,21,-2
USC00361485,1980-03-01,0,1,13,-2
USC00361485,1980-03-02,0,1,20,-9
USC00361485,1980-03-04,0,1,46,11
USC00361485,1980-03-12,0.80000000000000004,1,34,9
USC00361485,1980-03-14,6,6,31,27
USC00361485,1980-03-15,0,6,41,16
USC00361485,1980-03-16,0,3,62,16
USC00361485,1980-03-18,0.80000000000000004,1,52,29
USC00361485,1980-03-22,,1,32,28
USC00361485,1980-03-23,0,1,44,29
USC00361485,1980-11-18,4.7999999999999998,5,34,27
USC00361485,1980-11-19,0,4,36,20
USC00361485,1980-11-20,0,3,44,13
USC00361485,1980-11-21,0,3,38,15
USC00361485,1980-11-22,0,2,43,29
USC00361485,1980-11-23,0,2,40,21
USC00361485,1980-11-28,,2,34,32
USC00361485,1980-11-29,,3,34,30
USC00361485,1980-11-30,,3,44,32
USC00361485,1980-12-03,1,1,42,23
USC00361485,1980-12-04,0,1,33,13
USC00361485,1980-12-05,0,1,40,22
USC00361485,1980-12-11,0.5,1,32,15
USC00361485,1980-12-12,0.29999999999999999,1,36,20
USC00361485,1980-12-16,7.2000000000000002,8,30,26
USC00361485,1980-12-17,0,7,26,10
USC00361485,1980-12-18,0,7,40,6
USC00361485,1980-12-19,1,5,37,5
USC00361485,1980-12-20,0,5,16,-14
USC00361485,1980-12-21,0,5,19,-11
USC00361485,1980-12-23,0,4,40,13
USC00361485,1980-12-24,0,4,34,14
USC00361485,1980-12-25,3,7,16,-9
USC00361485,1980-12-26,0,7,19,-3
USC00361485,1980-12-27,0,7,30,10
USC00361485,1980-12-28,0,7,44,3
USC00361485,1980-12-29,0,6,44,26
USC00361485,1980-12-30,0,3,37,18
USC00361485,1980-12-31,0,3,29,18
USC00361485,1981-01-01,1,4,30,23
USC00361485,1981-01-02,2,5,28,17
USC00361485,1981-01-03,1,5,18,10
USC00361485,1981-01-04,0,5,10,-6
USC00361485,1981-01-05,0,5,14,2
USC00361485,1981-01-06,0,5,26,2
USC00361485,1981-01-07,6,11,27,5
USC00361485,1981-01-08,0,11,17,-8
USC00361485,1981-01-09,0,11,20,-8
USC00361485,1981-01-10,0,10,17,2
USC00361485,1981-01-11,0.29999999999999999,10,14,-4
USC00361485,1981-01-12,0,10,14,-20
USC00361485,1981-01-13,0,10,22,-8
USC00361485,1981-01-14,0,10,32,18
USC00361485,1981-01-15,0,10,35,23
USC00361485,1981-01-16,1,10,32,13
USC00361485,1981-01-17,2,12,19,6
USC00361485,1981-01-18,0,12,24,10
USC00361485,1981-01-19,0,11,38,2
USC00361485,1981-01-20,0,8,37,14
USC00361485,1981-01-21,0,8,43,26
USC00361485,1981-01-22,0,7,34,27
USC00361485,1981-01-23,0,7,33,29
USC00361485,1981-01-24,,9,34,27
USC00361485,1981-01-25,0,9,44,8
USC00361485,1981-01-26,0,8,52,32
USC00361485,1981-01-27,0,5,47,34
USC00361485,1981-01-28,0,4,37,27
USC00361485,1981-01-29,1,5,32,21
USC00361485,1981-01-30,0,5,21,1
USC00361485,1981-01-31,0,5,28,4
USC00361485,1981-02-01,0,5,33,14
USC00361485,1981-02-02,0,4,37,18
USC00361485,1981-02-03,3.5,8,18,3
USC00361485,1981-02-04,0,8,14,7
USC00361485,1981-02-05,0.5,8,18,-8
USC00361485,1981-02-06,0.5,9,28,6
USC00361485,1981-02-07,1.5,10,38,12
USC00361485,1981-02-08,0,8,38,18
USC00361485,1981-02-09,1.5,10,28,12
USC00361485,1981-02-10,0,10,38,14
USC00361485,1981-02-11,2,9,50,20
USC00361485,1981-02-12,2,9,20,-3
USC00361485,1981-02-13,0,9,32,-7
USC00361485,1981-02-14,0,9,44,4
USC00361485,1981-02-15,0,8,55,13
USC00361485,1981-02-16,0,8,54,21
USC00361485,1981-02-17,0,6,44,34
USC00361485,1981-02-18,0,5,51,32
USC00361485,1981-02-19,0,3,55,38
USC00361485,1981-03-05,0.5,1,36,32
USC00361485,1981-03-06,0.5,1,34,28
USC00361485,1981-03-07,0,1,28,16
USC00361485,1981-03-08,0,1,35,26
USC00361485,1981-03-09,0,1,42,30
USC00361485,1981-03-11,2,2,36,30
USC00361485,1981-03-12,0,1,51,22
USC00361485,1981-03-18,,1,30,8
USC00361485,1981-03-19,0,1,30,18
USC00361485,1981-03-20,0,1,40,20
USC00361485,1981-03-21,3,3,45,18
USC00361485,1981-11-21,1.5,2,36,31
USC00361485,1981-11-22,0,1,31,29
USC00361485,1981-12-11,0.5,1,30,20
USC00361485,1981-12-13,0,1,28,20
USC00361485,1981-12-14,0,1,33,24
USC00361485,1981-12-15,0,1,34,26
USC00361485,1981-12-16,0,1,32,24
USC00361485,1981-12-17,0.29999999999999999,1,28,21
USC00361485,1981-12-18,3,4,27,19
USC00361485,1981-12-19,0,4,25,11
USC00361485,1981-12-20,2,6,24,13
USC00361485,1981-12-21,0,6,32,1
USC00361485,1981-12-22,1.5,6,36,28
USC00361485,1981-12-23,0,2,47,30
USC00361485,1981-12-29,1.5,2,33,24
USC00361485,1981-12-30,0,2,33,10
USC00361485,1981-12-31,0,2,34,22
USC00361485,1982-01-01,0.5,2,37,27
USC00361485,1982-01-02,,1,30,13
USC00361485,1982-01-03,0,1,33,27
USC00361485,1982-01-08,2,2,22,6
USC00361485,1982-01-09,2,3,24,2
USC00361485,1982-01-10,0,3,2,-9
USC00361485,1982-01-11,,3,0,-10
USC00361485,1982-01-12,0,2,11,-2
USC00361485,1982-01-13,0,2,22,4
USC00361485,1982-01-14,2,4,26,18
USC00361485,1982-01-15,0,4,18,11
USC00361485,1982-01-16,3,6,28,-3
USC00361485,1982-01-17,0.5,7,2,-23
USC00361485,1982-01-18,0,6,13,-12
USC00361485,1982-01-19,0,6,32,2
USC00361485,1982-01-20,,6,29,15
USC00361485,1982-01-21,,6,26,20
USC00361485,1982-01-22,0,5,22,6
USC00361485,1982-01-23,1.5,7,44,16
USC00361485,1982-01-24,0,7,28,3
USC00361485,1982-01-25,0,7,14,-3
USC00361485,1982-01-26,0,7,16,0
USC00361485,1982-01-27,0,7,22,0
USC00361485,1982-01-28,0,6,46,12
USC00361485,1982-01-29,0,6,33,10
USC00361485,1982-01-30,0,5,39,22
USC00361485,1982-01-31,,4,37,30
USC00361485,1982-02-01,0,4,42,14
USC00361485,1982-02-02,0,4,36,10
USC00361485,1982-02-03,0,4,36,28
USC00361485,1982-02-04,0,4,35,21
USC00361485,1982-02-05,0,4,34,10
USC00361485,1982-02-06,0.5,4,30,10
USC00361485,1982-02-07,0,4,27,0
USC00361485,1982-02-08,0,4,32,10
USC00361485,1982-02-09,2,6,29,20
USC00361485,1982-02-10,0,6,20,2
USC00361485,1982-02-11,0,6,35,-2
USC00361485,1982-02-12,0,6,25,-6
USC00361485,1982-02-13,0,6,27,14
USC00361485,1982-02-14,0,6,33,10
USC00361485,1982-02-15,0,6,52,18
USC00361485,1982-02-16,0,2,42,32
USC00361485,1982-02-17,0,1,40,26
USC00361485,1982-02-18,0.80000000000000004,2,32,23
USC00361485,1982-02-19,0,2,33,30
USC00361485,1982-02-20,0,2,34,28
USC00361485,1982-02-21,0,2,34,30
USC00361485,1982-02-22,0,2,34,26
USC00361485,1982-02-23,0,2,47,22
USC00361485,1982-02-24,2,3,37,22
USC00361485,1982-02-25,0.29999999999999999,3,25,7
USC00361485,1982-02-26,0,3,30,-8
USC00361485,1982-02-27,0,3,41,12
USC00361485,1982-02-28,0,3,41,8
USC00361485,1982-03-01,0,2,47,12
USC00361485,1982-03-02,0,2,34,24
USC00361485,1982-03-03,6,8,32,-2
USC00361485,1982-03-04,0,7,35,2
USC00361485,1982-03-05,0,4,39,21
USC00361485,1982-03-06,0,3,39,10
USC00361485,1982-03-07,0,3,31,21
USC00361485,1982-03-08,1,4,27,8
USC00361485,1982-03-09,2,7,30,17
USC00361485,1982-03-10,0,7,44,0
USC00361485,1982-03-11,0,4,53,-2
USC00361485,1982-03-12,0,3,52,31
USC00361485,1982-03-27,1,1,38,6
USC00361485,1982-04-05,0.29999999999999999,1,40,17
USC00361485,1982-04-06,1,1,38,16
USC00361485,1982-04-07,1,2,28,10
USC00361485,1982-04-09,0.80000000000000004,1,39,24
USC00361485,1982-04-10,2.2999999999999998,3,41,13
USC00361485,1982-11-27,1,1,32,20
USC00361485,1982-11-28,0,1,36,14
USC00361485,1982-12-11,3.5,4,30,25
USC00361485,1982-12-12,0,4,26,6
USC00361485,1982-12-13,0.5,4,27,8
USC00361485,1982-12-14,0,4,43,9
USC00361485,1982-12-20,3,3,33,22
USC00361485,1982-12-21,0,3,31,25
USC00361485,1982-12-22,0,3,37,27
USC00361485,1982-12-23,0,3,34,28
USC00361485,1983-01-15,1.3,8,38,23
USC00361485,1983-01-16,0.80000000000000004,2,27,15
USC00361485,1983-01-17,0,13,23,7
USC00361485,1983-01-18,1.3,3,18,6
USC00361485,1983-01-19,1,4,19,6
USC00361485,1983-01-20,0,4,28,-7
USC00361485,1983-01-21,0,4,36,4
USC00361485,1983-01-22,0,3,34,14
USC00361485,1983-01-23,0,1,36,28
USC00361485,1983-01-24,0,1,33,28
USC00361485,1983-02-04,1,1,26,20
USC00361485,1983-02-05,0.29999999999999999,1,28,8
USC00361485,1983-02-06,0,1,32,12
USC00361485,1983-02-07,0.5,1,30,24
USC00361485,1983-02-08,0.5,3,28,22
USC00361485,1983-02-09,0,3,31,20
USC00361485,1983-02-10,0,2,31,7
USC00361485,1983-02-11,0,2,26,13
USC00361485,1983-02-12,2.2999999999999998,4,33,-3
USC00361485,1983-02-13,0,3,39,-8
USC00361485,1983-02-14,0,3,50,2
USC00361485,1983-02-15,0,2,37,17
USC00361485,1983-02-16,0,2,46,28
USC00361485,1983-02-25,0.40000000000000002,1,33,20
USC00361485,1983-03-11,1,1,38,26
USC00361485,1983-04-18,1,1,36,24
USC00361485,1983-11-17,0.80000000000000004,1,34,14
USC00361485,1983-12-03,,1,33,26
USC00361485,1983-12-07,0.5,1,45,20
USC00361485,1983-12-08,0,1,33,20
USC00361485,1983-12-10,2,2,37,30
USC00361485,1983-12-11,0,1,38,26
USC00361485,1983-12-19,1,1,23,5
USC00361485,1983-12-20,0,1,19,0
USC00361485,1983-12-21,0,1,23,3
USC00361485,1983-12-22,0,1,35,14
USC00361485,1983-12-24,2,2,10,-8
USC00361485,1983-12-25,0,2,6,-14
USC00361485,1983-12-26,0,2,7,-10
USC00361485,1983-12-27,0,2,22,4
USC00361485,1983-12-28,0,1,37,15
USC00361485,1983-12-29,0,1,32,10
USC00361485,1983-12-30,0,1,12,-3
USC00361485,1983-12-31,0,1,22,-3
USC00361485,1984-01-01,0,1,31,11
USC00361485,1984-01-02,0,1,32,23
USC00361485,1984-01-03,0,1,32,26
USC00361485,1984-01-04,0,1,37,28
USC00361485,1984-01-05,0,1,40,32
USC00361485,1984-01-06,0,1,36,30
USC00361485,1984-01-07,0,1,31,16
USC00361485,1984-01-08,0,1,34,8
USC00361485,1984-01-09,1.5,2,27,11
USC00361485,1984-01-10,1,3,31,21
USC00361485,1984-01-11,1,4,22,-1
USC00361485,1984-01-12,0,4,19,-12
USC00361485,1984-01-14,0.29999999999999999,4,30,16
USC00361485,1984-01-15,0.29999999999999999,4,21,3
USC00361485,1984-01-17,0.5,4,24,14
USC00361485,1984-01-18,0,4,24,13
USC00361485,1984-01-19,3,7,20,-6
USC00361485,1984-01-20,0,7,8,-16
USC00361485,1984-01-21,0,7,4,-22
USC00361485,1984-01-22,0,7,22,-20
USC00361485,1984-01-23,0,7,36,9
USC00361485,1984-01-24,0,6,40,24
USC00361485,1984-01-25,0,2,38,32
USC00361485,1984-01-26,0,2,42,22
USC00361485,1984-01-27,0,2,37,18
USC00361485,1984-01-28,0,2,30,6
USC00361485,1984-01-29,1,2,34,17
USC00361485,1984-01-30,0.5,3,32,24
USC00361485,1984-01-31,3.5,6,26,12
USC00361485,1984-02-01,0,6,25,-6
USC00361485,1984-02-02,0,4,46,1
USC00361485,1984-02-03,0,4,44,21
USC00361485,1984-02-04,0,2,44,22
USC00361485,1984-02-05,0,1,34,22
USC00361485,1984-02-06,0,1,27,20
USC00361485,1984-02-07,0,1,22,13
USC00361485,1984-02-08,0,1,27,9
USC00361485,1984-02-09,0,1,41,8
USC00361485,1984-02-10,0,1,53,10
USC00361485,1984-02-11,0,1,51,28
USC00361485,1984-02-12,0,1,59,27
USC00361485,1984-02-21,,1,37,26
USC00361485,1984-02-25,,1,36,22
USC00361485,1984-02-26,,5,31,14
USC00361485,1984-02-27,0,4,27,10
USC00361485,1984-02-28,2,4,31,23
USC00361485,1984-02-29,6,10,26,13
USC00361485,1984-03-01,0.29999999999999999,9,26,10
USC00361485,1984-03-02,0,8,30,18
USC00361485,1984-03-03,0,9,30,8
USC00361485,1984-03-04,0,7,38,0
USC00361485,1984-03-05,0,6,42,30
USC00361485,1984-03-06,0,5,36,27
USC00361485,1984-03-07,0.5,5,30,20
USC00361485,1984-03-08,0,5,19,7
USC00361485,1984-03-09,4,8,20,-8
USC00361485,1984-03-11,0.80000000000000004,7,27,9
USC00361485,1984-03-13,2,7,29,18
USC00361485,1984-03-14,0.5,8,34,24
USC00361485,1984-03-15,0,6,52,16
USC00361485,1984-03-16,0,4,50,28
USC00361485,1984-03-17,0,3,40,20
USC00361485,1984-03-18,0,2,40,26
USC00361485,1984-03-19,0,1,50,29
USC00361485,1984-03-22,,2,32,28
USC00361485,1984-03-23,,4,32,22
USC00361485,1984-03-24,0,2,40,8
USC00361485,1984-11-13,1,1,38,30
USC00361485,1984-12-06,4,4,30,27
USC00361485,1984-12-07,2,7,23,16
USC00361485,1984-12-08,0,6,34,16
USC00361485,1984-12-09,0,5,42,12
USC00361485,1984-12-10,0,4,36,27
USC00361485,1984-12-11,0,2,36,34
USC00361485,1984-12-12,0,2,41,30
USC00361485,1985-01-08,1,1,32,14
USC00361485,1985-01-09,0,1,20,5
USC00361485,1985-01-10,0,1,19,7
USC00361485,1985-01-11,1.8,3,24,17
USC00361485,1985-01-12,0.29999999999999999,3,26,17
USC00361485,1985-01-13,0.29999999999999999,3,28,9
USC00361485,1985-01-14,0,3,33,16
USC00361485,1985-01-15,2.5,6,28,15
USC00361485,1985-01-16,,4,23,10
USC00361485,1985-01-17,5,9,30,15
USC00361485,1985-01-18,1,9,26,14
USC00361485,1985-01-19,2.5,11,26,8
USC00361485,1985-01-20,2.5,12,10,-12
USC00361485,1985-01-21,,11,0,-22
USC00361485,1985-01-22,5.5,16,22,-2
USC00361485,1985-01-23,1,17,22,10
USC00361485,1985-01-24,0.5,19,28,16
USC00361485,1985-01-25,2,21,30,14
USC00361485,1985-01-26,3,21,22,4
USC00361485,1985-01-29,0,13,27,14
USC00361485,1985-01-30,0,12,30,12
USC00361485,1985-01-31,0,11,35,12
USC00361485,1985-02-01,0.5,11,33,24
USC00361485,1985-02-02,0.29999999999999999,12,24,16
USC00361485,1985-02-03,3.5,15,22,-4
USC00361485,1985-02-04,0,15,25,-16
USC00361485,1985-02-05,0,15,28,4
USC00361485,1985-02-06,1.3,15,30,20
USC00361485,1985-02-07,1.5,15,20,15
USC00361485,1985-02-08,0.5,15,16,3
USC00361485,1985-02-09,0,14,22,11
USC00361485,1985-02-10,0,13,31,15
USC00361485,1985-02-11,0,13,43,22
USC00361485,1985-02-12,1.5,14,46,33
USC00361485,1985-02-13,2.7000000000000002,12,30,25
USC00361485,1985-02-14,2,14,26,14
USC00361485,1985-02-15,2,15,20,10
USC00361485,1985-02-16,1,15,20,-4
USC00361485,1985-02-17,0,14,34,28
USC00361485,1985-02-18,0,12,40,8
USC00361485,1985-02-19,0,11,36,22
USC00361485,1985-02-20,0,8,40,6
USC00361485,1985-02-21,0,8,48,10
USC00361485,1985-02-22,0,6,47,30
USC00361485,1985-02-23,0,5,63,34
USC00361485,1985-02-24,0,2,63,28
USC00361485,1985-03-04,1,1,50,28
USC00361485,1985-04-02,1,1,35,29
USC00361485,1985-04-03,2,2,50,28
USC00361485,1985-12-14,2,2,28,10
USC00361485,1985-12-15,0,2,22,3
USC00361485,1985-12-16,0,2,30,20
USC00361485,1985-12-17,3,4,29,5
USC00361485,1985-12-18,1.5,5,17,4
USC00361485,1985-12-19,0,4,16,0
USC00361485,1985-12-20,0,4,26,-4
USC00361485,1985-12-21,2,5,20,4
USC00361485,1985-12-22,0,5,24,-4
USC00361485,1985-12-23,1.8,6,32,22
USC00361485,1985-12-24,0.5,6,34,20
USC00361485,1985-12-25,0.80000000000000004,6,20,4
USC00361485,1985-12-26,0,6,8,-5
USC00361485,1985-12-27,3.5,9,32,14
USC00361485,1985-12-28,0,9,20,6
USC00361485,1985-12-29,0,9,29,-2
USC00361485,1985-12-30,0,9,26,-2
USC00361485,1985-12-31,,9,44,12
USC00361485,1986-01-01,0,5,27,18
USC00361485,1986-01-02,0,5,42,22
USC00361485,1986-01-03,0,5,37,30
USC00361485,1986-01-04,0,4,34,26
USC00361485,1986-01-05,0.5,4,34,24
USC00361485,1986-01-06,0.5,5,24,14
USC00361485,1986-01-07,0.29999999999999999,6,18,5
USC00361485,1986-01-08,0,6,18,10
USC00361485,1986-01-09,0,6,34,2
USC00361485,1986-01-10,0,6,33,22
USC00361485,1986-01-11,0,6,39,13
USC00361485,1986-01-12,0,5,48,22
USC00361485,1986-01-13,4.5,5,38,8
USC00361485,1986-01-14,0,6,20,0
USC00361485,1986-01-15,0,6,19,-9
USC00361485,1986-01-16,0,6,40,0
USC00361485,1986-01-17,0,6,40,14
USC00361485,1986-01-18,0,5,46,30
USC00361485,1986-01-19,0,3,44,28
USC00361485,1986-01-21,,1,42,24
USC00361485,1986-01-28,0,1,22,3
USC00361485,1986-01-29,0,1,22,14
USC00361485,1986-01-30,2,3,30,5
USC00361485,1986-01-31,0,3,,
USC00361485,1986-02-01,0,2,33,10
USC00361485,1986-02-02,0,1,38,31
USC00361485,1986-02-07,3.5,4,33,18
USC00361485,1986-02-08,1.5,4,31,19
USC00361485,1986-02-09,0,4,31,19
USC00361485,1986-02-10,0.29999999999999999,4,29,17
USC00361485,1986-02-11,1,4,28,11
USC00361485,1986-02-12,0,4,22,3
USC00361485,1986-02-13,2,7,23,4
USC00361485,1986-02-14,0,5,26,2
USC00361485,1986-02-15,2.5,7,26,13
USC00361485,1986-02-16,0,7,28,6
USC00361485,1986-02-17,2.5,8,38,24
USC00361485,1986-02-18,0,5,46,30
USC00361485,1986-02-19,0,2,44,30
USC00361485,1986-03-07,5.5,6,20,8
USC00361485,1986-03-08,,4,25,-12
USC00361485,1986-03-09,0,3,49,16
USC00361485,1986-03-10,0,1,72,25
USC00361485,1986-04-11,0.5,1,34,24
USC00361485,1986-11-11,0.5,1,36,29
USC00361485,1986-12-02,1,1,35,27
USC00361485,1986-12-03,0,1,41,30
USC00361485,1986-12-04,0,1,28,34
USC00361485,1986-12-13,3.2999999999999998,3,23,15
USC00361485,1986-12-14,0,2,35,4
USC00361485,1986-12-15,0,2,38,23
USC00361485,1987-01-02,3,3,34,30
USC00361485,1987-01-03,3,5,34,26
USC00361485,1987-01-04,0,4,33,16
USC00361485,1987-01-05,0,4,34,6
USC00361485,1987-01-06,0,4,42,10
USC00361485,1987-01-07,0,3,36,30
USC00361485,1987-01-08,0,2,32,29
USC00361485,1987-01-09,0,2,34,28
USC00361485,1987-01-10,0.29999999999999999,2,38,32
USC00361485,1987-01-11,0.69999999999999996,3,32,28
USC00361485,1987-01-12,0.29999999999999999,3,31,27
USC00361485,1987-01-13,0,3,38,30
USC00361485,1987-01-14,0,3,50,20
USC00361485,1987-01-15,0,2,42,34
USC00361485,1987-01-20,0.5,1,32,18
USC00361485,1987-01-21,0,1,28,12
USC00361485,1987-01-22,0.5,1,24,14
USC00361485,1987-01-23,3,4,26,6
USC00361485,1987-01-27,0,3,24,-4
USC00361485,1987-01-28,0,3,25,-6
USC00361485,1987-01-29,1,4,34,22
USC00361485,1987-01-30,3,8,38,26
USC00361485,1987-01-31,0.5,5,32,26
USC00361485,1987-02-01,0.5,6,38,24
USC00361485,1987-02-02,0.5,5,41,20
USC00361485,1987-02-03,0,4,38,22
USC00361485,1987-02-04,0,4,34,24
USC00361485,1987-02-05,0,4,37,11
USC00361485,1987-02-06,0,4,46,13
USC00361485,1987-02-07,0,4,40,22
USC00361485,1987-02-08,0,4,38,21
USC00361485,1987-02-09,0.69999999999999996,4,24,10
USC00361485,1987-02-10,0,4,36,5
USC00361485,1987-02-11,0,4,44,20
USC00361485,1987-02-12,0,4,34,28
USC00361485,1987-02-13,1.5,5,32,12
USC00361485,1987-02-14,0,5,38,10
USC00361485,1987-02-15,0,5,32,8
USC00361485,1987-02-16,0,5,32,-6
USC00361485,1987-02-17,0,4,34,12
USC00361485,1987-02-18,0,4,38,22
USC00361485,1987-02-19,0,3,37,4
USC00361485,1987-02-20,0,3,40,5
USC00361485,1987-02-21,0,3,44,10
USC00361485,1987-02-22,0,1,46,14
USC00361485,1987-02-23,0,1,40,28
USC00361485,1987-02-24,,3,40,16
USC00361485,1987-02-25,0,3,40,10
USC00361485,1987-02-26,0,3,44,18
USC00361485,1987-02-27,0,3,38,26
USC00361485,1987-02-28,0,3,42,32
USC00361485,1987-03-01,0,1,48,38
USC00361485,1987-03-03,2.5,3,33,26
USC00361485,1987-03-04,0,3,34,16
USC00361485,1987-03-05,0,2,48,11
USC00361485,1987-03-15,3,3,44,20
USC00361485,1987-04-01,2,2,40,14
USC00361485,1987-04-04,3.5,4,45,31
USC00361485,1987-11-11,1,1,36,26
USC00361485,1987-11-21,2,2,26,10
USC00361485,1987-11-22,0,1,32,10
USC00361485,1987-11-23,0,1,46,14
USC00361485,1987-12-02,0.5,1,34,26
USC00361485,1987-12-04,0.5,1,34,26
USC00361485,1987-12-05,0,1,34,25
USC00361485,1987-12-06,0,1,33,30
USC00361485,1987-12-17,2.5,3,31,27
USC00361485,1987-12-18,0,2,32,25
USC00361485,1987-12-19,0,2,36,25
USC00361485,1987-12-23,,2,36,26
USC00361485,1987-12-29,2,2,32,18
USC00361485,1987-12-30,0,2,24,11
USC00361485,1987-12-31,0,2,36,11
USC00361485,1988-01-01,0.29999999999999999,1,36,22
USC00361485,1988-01-02,0,1,22,12
USC00361485,1988-01-03,0,1,30,8
USC00361485,1988-01-04,0.59999999999999998,1,29,18
USC00361485,1988-01-05,0,1,7,0
USC00361485,1988-01-06,0,1,11,-2
USC00361485,1988-01-08,0.69999999999999996,2,27,14
USC00361485,1988-01-09,0.40000000000000002,2,23,5
USC00361485,1988-01-10,0,2,25,2
USC00361485,1988-01-11,0,2,29,-5
USC00361485,1988-01-12,0,2,45,11
USC00361485,1988-01-13,0,1,26,18
USC00361485,1988-01-14,0.5,2,16,0
USC00361485,1988-01-15,0,2,28,0
USC00361485,1988-01-16,0,1,44,6
USC00361485,1988-01-23,0.5,1,32,18
USC00361485,1988-01-24,0.29999999999999999,1,36,24
USC00361485,1988-01-27,1,1,30,10
USC00361485,1988-01-28,0,1,24,4
USC00361485,1988-01-29,0,1,38,10
USC00361485,1988-02-04,0.5,1,34,23
USC00361485,1988-02-05,0.5,1,20,14
USC00361485,1988-02-06,0,1,10,-1
USC00361485,1988-02-07,0,1,27,-4
USC00361485,1988-02-08,2,3,28,17
USC00361485,1988-02-09,0,2,31,5
USC00361485,1988-02-10,0,2,31,20
USC00361485,1988-02-11,0,2,38,20
USC00361485,1988-02-12,2.5,4,32,14
USC00361485,1988-02-13,1,5,18,6
USC00361485,1988-02-14,0,5,38,-8
USC00361485,1988-02-15,0,4,42,28
USC00361485,1988-02-16,0,3,34,22
USC00361485,1988-02-17,0,2,46,18
USC00361485,1988-02-18,0,1,45,20
USC00361485,1988-02-21,1,1,22,4
USC00361485,1988-03-01,0.5,1,40,25
USC00361485,1988-03-04,1,1,35,32
USC00361485,1988-03-05,0,1,45,10
USC00361485,1988-03-06,0,1,52,14
USC00361485,1988-03-15,1.5,2,24,14
USC00361485,1988-03-17,0.5,1,37,23
USC00361485,1988-03-20,3,3,30,22
USC00361485,1988-11-07,0.5,1,38,33
USC00361485,1988-11-29,0.5,1,38,25
USC00361485,1988-12-11,2,2,22,5
USC00361485,1988-12-12,0,2,14,-9
USC00361485,1988-12-13,1,3,29,11
USC00361485,1988-12-16,0.80000000000000004,3,26,0
USC00361485,1988-12-17,0.5,4,20,8
USC00361485,1988-12-18,2,5,22,4
USC00361485,1988-12-20,0,3,56,24
USC00361485,1989-01-04,2,2,26,5
USC00361485,1989-01-05,0,2,29,8
USC00361485,1989-01-06,0.29999999999999999,2,27,24
USC00361485,1989-01-07,1.3,3,41,27
USC00361485,1989-01-08,0,1,45,34
USC00361485,1989-01-21,0.5,1,24,13
USC00361485,1989-02-04,1,1,22,10
USC00361485,1989-02-05,2,3,28,17
USC00361485,1989-02-06,0.29999999999999999,3,26,18
USC00361485,1989-02-07,0.80000000000000004,3,26,15
USC00361485,1989-02-09,0.29999999999999999,3,20,0
USC00361485,1989-02-26,1,1,35,26
USC00361485,1989-02-27,2,1,33,24
USC00361485,1989-02-28,0,1,40,10
USC00361485,1989-03-01,0,1,30,22
USC00361485,1989-03-02,0,1,33,10
USC00361485,1989-03-06,0.5,1,28,24
USC00361485,1989-03-21,1,1,38,20
USC00361485,1989-03-22,0,1,44,14
USC00361485,1989-04-01,1,1,37,31
USC00361485,1989-11-21,2,2,30,25
USC00361485,1989-11-23,0,1,30,21
USC00361485,1989-11-24,0,1,32,19
USC00361485,1989-12-01,1,1,34,29
USC00361485,1989-12-02,0.5,1,40,20
USC00361485,1989-12-03,1.3,2,32,16
USC00361485,1989-12-04,1.3,3,24,11
USC00361485,1989-12-05,1.2,3,33,20
USC00361485,1989-12-06,0,2,44,24
USC00361485,1989-12-12,0.5,1,30,26
USC00361485,1989-12-13,0,1,26,10
USC00361485,1989-12-14,0.5,1,27,13
USC00361485,1989-12-15,5.5,7,20,4
USC00361485,1989-12-16,,7,14,4
USC00361485,1989-12-17,0,7,13,-4
USC00361485,1989-12-18,0,7,15,-10
USC00361485,1989-12-19,0,7,21,-7
USC00361485,1989-12-20,0,7,17,10
USC00361485,1989-12-21,1,7,11,0
USC00361485,1989-12-22,0,7,10,-12
USC00361485,1989-12-23,0,7,18,1
USC00361485,1989-12-24,0,7,15,-14
USC00361485,1989-12-25,0,7,19,12
USC00361485,1989-12-26,3,8,22,7
USC00361485,1989-12-27,0,7,20,-10
USC00361485,1989-12-28,2,9,27,16
USC00361485,1989-12-29,0,9,39,16
USC00361485,1989-12-30,1.8,9,36,31
