StationCode,ObDate,Snowfall,Snowdepth,TempMax,TempMin
USC00369298,1970-01-01,1.2,9,27,10
USC00369298,1970-01-02,0.80000000000000004,9,28,10
USC00369298,1970-01-03,1.3999999999999999,10,28,20
USC00369298,1970-01-04,1,11,21,11
USC00369298,1970-01-05,0.20000000000000001,11,33,15
USC00369298,1970-01-06,0,10,28,18
USC00369298,1970-01-07,0.29999999999999999,10,22,10
USC00369298,1970-01-08,0.90000000000000002,10,10,-4
USC00369298,1970-01-09,0.29999999999999999,10,6,-6
USC00369298,1970-01-10,1.3,12,23,4
USC00369298,1970-01-11,0.29999999999999999,11,24,10
USC00369298,1970-01-12,2.2000000000000002,12,25,18
USC00369298,1970-01-13,1,12,24,16
USC00369298,1970-01-14,1,12,17,4
USC00369298,1970-01-15,0,12,26,-5
USC00369298,1970-01-16,0,12,42,6
USC00369298,1970-01-17,0,10,41,33
USC00369298,1970-01-18,0.59999999999999998,10,35,8
USC00369298,1970-01-19,0.40000000000000002,10,17,-3
USC00369298,1970-01-20,0.59999999999999998,10,14,-1
USC00369298,1970-01-21,1.3999999999999999,11,11,-2
USC00369298,1970-01-22,0,10,16,-8
USC00369298,1970-01-23,0,10,22,7
USC00369298,1970-01-24,1.5,11,17,-7
USC00369298,1970-01-25,0,11,43,16
USC00369298,1970-01-26,0,9,44,28
USC00369298,1970-01-27,0.29999999999999999,9,34,27
USC00369298,1970-01-28,1.2,10,43,28
USC00369298,1970-01-29,0,7,51,33
USC00369298,1970-01-30,0.40000000000000002,6,33,16
USC00369298,1970-01-31,0.20000000000000001,6,38,17
USC00369298,1970-02-01,0,6,50,33
USC00369298,1970-02-02,0,4,46,35
USC00369298,1970-02-03,0.29999999999999999,2,38,6
USC00369298,1970-02-04,2.3999999999999999,4,14,-9
USC00369298,1970-02-05,2.5,5,36,9
USC00369298,1970-02-06,0,3,39,25
USC00369298,1970-02-07,0,2,44,12
USC00369298,1970-02-08,0,2,41,30
USC00369298,1970-02-09,0,1,38,32
USC00369298,1970-02-10,1.1000000000000001,1,37,31
USC00369298,1970-02-11,6.9000000000000004,7,31,20
USC00369298,1970-02-12,1,8,26,16
USC00369298,1970-02-13,2.7000000000000002,9,19,0
USC00369298,1970-02-14,0,8,24,-10
USC00369298,1970-02-15,0,8,30,12
USC00369298,1970-02-16,2.5,9,27,9
USC00369298,1970-02-17,0,8,46,8
USC00369298,1970-02-18,0,7,54,27
USC00369298,1970-02-19,0.29999999999999999,3,45,18
USC00369298,1970-02-20,0.5,4,23,12
USC00369298,1970-02-21,0,4,24,12
USC00369298,1970-02-22,0.29999999999999999,4,52,24
USC00369298,1970-02-23,0,3,41,20
USC00369298,1970-02-24,0,3,47,16
USC00369298,1970-02-25,0,2,42,8
USC00369298,1970-02-26,0,2,24,-3
USC00369298,1970-02-27,0.5,2,26,20
USC00369298,1970-02-28,1.8,3,30,13
USC00369298,1970-03-01,0,2,44,8
USC00369298,1970-03-02,0,1,41,32
USC00369298,1970-03-13,1.7,2,37,24
USC00369298,1970-03-15,1.3,1,30,15
USC00369298,1970-03-18,0.69999999999999996,1,39,29
USC00369298,1970-03-23,0.69999999999999996,1,34,32
USC00369298,1970-03-24,0.80000000000000004,2,37,32
USC00369298,1970-04-03,4.0999999999999996,4,43,26
USC00369298,1970-04-05,1,1,47,18
USC00369298,1970-11-24,5,5,26,14
USC00369298,1970-11-25,4.5999999999999996,7,25,15
USC00369298,1970-11-26,0,4,41,20
USC00369298,1970-12-06,1.8,2,36,18
USC00369298,1970-12-07,2.2000000000000002,4,24,9
USC00369298,1970-12-08,0.59999999999999998,3,38,7
USC00369298,1970-12-09,0,1,44,36
USC00369298,1970-12-14,2.5,3,36,29
USC00369298,1970-12-15,3.2000000000000002,6,34,25
USC00369298,1970-12-16,0,4,33,20
USC00369298,1970-12-17,1.3,3,36,33
USC00369298,1970-12-18,0,2,34,32
USC00369298,1970-12-19,0,2,47,31
USC00369298,1970-12-25,1.2,2,30,20
USC00369298,1970-12-26,2.2999999999999998,4,28,16
USC00369298,1970-12-27,2,4,28,13
USC00369298,1970-12-28,4.4000000000000004,8,25,9
USC00369298,1970-12-29,2.5,9,28,19
USC00369298,1970-12-30,0.29999999999999999,5,24,13
USC00369298,1970-12-31,0.20000000000000001,5,33,5
USC00369298,1971-01-01,0,4,31,20
USC00369298,1971-01-02,0,4,34,20
USC00369298,1971-01-03,0,3,41,28
USC00369298,1971-01-04,0.5,4,44,30
USC00369298,1971-01-16,0.80000000000000004,1,21,10
USC00369298,1971-01-17,2.6000000000000001,3,22,11
USC00369298,1971-01-18,0.20000000000000001,2,19,2
USC00369298,1971-01-19,0.20000000000000001,2,14,-10
USC00369298,1971-01-20,1.6000000000000001,3,22,11
USC00369298,1971-01-21,0.20000000000000001,3,32,13
USC00369298,1971-01-22,0.59999999999999998,3,39,27
USC00369298,1971-01-23,0.5,3,35,25
USC00369298,1971-01-24,0,3,41,13
USC00369298,1971-01-25,0,2,40,32
USC00369298,1971-01-26,0,1,40,13
USC00369298,1971-01-27,3,3,13,2
USC00369298,1971-01-28,3,5,15,3
USC00369298,1971-01-29,0.40000000000000002,5,18,5
USC00369298,1971-01-30,5,8,36,13
USC00369298,1971-01-31,1,8,13,-6
USC00369298,1971-02-01,0.10000000000000001,7,5,-6
USC00369298,1971-02-02,0.40000000000000002,7,8,-6
USC00369298,1971-02-03,0,6,26,-7
USC00369298,1971-02-04,0.20000000000000001,6,26,16
USC00369298,1971-02-05,0.20000000000000001,6,46,24
USC00369298,1971-02-06,0,6,38,26
USC00369298,1971-02-07,0,5,30,13
USC00369298,1971-02-08,2,6,34,29
USC00369298,1971-02-09,6.5,11,30,12
USC00369298,1971-02-10,0,11,18,2
USC00369298,1971-02-11,0,10,40,10
USC00369298,1971-02-12,0,8,42,36
USC00369298,1971-02-13,0.90000000000000002,8,41,15
USC00369298,1971-02-14,8.8000000000000007,17,24,7
USC00369298,1971-02-15,0.40000000000000002,16,29,15
USC00369298,1971-02-16,0.5,15,32,12
USC00369298,1971-02-17,0,15,37,18
USC00369298,1971-02-18,0.80000000000000004,15,51,26
USC00369298,1971-02-19,1.3,12,48,32
USC00369298,1971-02-20,0,8,48,36
USC00369298,1971-02-21,0,7,36,32
USC00369298,1971-02-22,0,6,39,30
USC00369298,1971-02-23,0,5,40,31
USC00369298,1971-02-24,0.40000000000000002,4,33,30
USC00369298,1971-02-25,0,4,46,30
USC00369298,1971-02-26,0,3,59,28
USC00369298,1971-03-04,9.1999999999999993,9,23,13
USC00369298,1971-03-05,0.5,7,42,13
USC00369298,1971-03-06,0,5,42,25
USC00369298,1971-03-07,0,3,42,26
USC00369298,1971-03-08,1.5,4,26,16
USC00369298,1971-03-09,2,5,32,17
USC00369298,1971-03-10,0,3,41,9
USC00369298,1971-03-11,1,3,38,29
USC00369298,1971-03-12,0,3,43,24
USC00369298,1971-03-13,0,2,47,35
USC00369298,1971-03-17,0.5,1,31,22
USC00369298,1971-03-20,3.6000000000000001,4,35,28
USC00369298,1971-03-21,2.5,5,39,26
USC00369298,1971-03-22,0.5,4,39,27
USC00369298,1971-03-23,0,1,34,17
USC00369298,1971-03-30,0.80000000000000004,1,36,27
USC00369298,1971-11-08,4,4,35,23
USC00369298,1971-11-09,0,2,36,16
USC00369298,1971-11-10,0.80000000000000004,1,36,30
USC00369298,1971-11-21,0.90000000000000002,1,38,31
USC00369298,1971-11-22,2.3999999999999999,3,31,23
USC00369298,1971-11-23,1.5,3,30,9
USC00369298,1971-11-24,0,1,34,23
USC00369298,1971-11-25,3,4,34,26
USC00369298,1971-11-26,0,3,35,27
USC00369298,1971-11-27,0,2,36,33
USC00369298,1971-12-18,3.5,4,28,18
USC00369298,1971-12-19,0.5,3,35,20
USC00369298,1971-12-20,0,2,39,32
USC00369298,1971-12-31,1,1,44,18
USC00369298,1972-01-02,0.5,1,37,31
USC00369298,1972-01-03,0.69999999999999996,2,38,22
USC00369298,1972-01-05,2,3,34,13
USC00369298,1972-01-06,0.40000000000000002,3,27,5
USC00369298,1972-01-07,0.20000000000000001,3,32,18
USC00369298,1972-01-08,1.8,5,35,23
USC00369298,1972-01-09,0.5,3,40,26
USC00369298,1972-01-10,0,1,48,30
USC00369298,1972-01-12,0.59999999999999998,1,38,26
USC00369298,1972-01-16,1,1,13,-4
USC00369298,1972-01-17,0,1,34,2
USC00369298,1972-01-18,0,1,46,27
USC00369298,1972-01-28,1.7,2,23,17
USC00369298,1972-01-29,0.29999999999999999,2,26,6
USC00369298,1972-01-30,0,2,21,9
USC00369298,1972-01-31,0.20000000000000001,2,22,9
USC00369298,1972-02-01,0,1,30,16
USC00369298,1972-02-02,0,1,37,24
USC00369298,1972-02-03,0.29999999999999999,1,34,29
USC00369298,1972-02-04,6.4000000000000004,7,33,13
USC00369298,1972-02-05,3.7999999999999998,9,15,3
USC00369298,1972-02-06,1.3999999999999999,8,32,6
USC00369298,1972-02-07,3,9,25,-1
USC00369298,1972-02-08,0.20000000000000001,8,17,-9
USC00369298,1972-02-09,0,8,19,-6
USC00369298,1972-02-10,0,8,25,-3
USC00369298,1972-02-11,0,7,34,-3
USC00369298,1972-02-12,0,7,48,14
USC00369298,1972-02-13,0.59999999999999998,7,38,28
USC00369298,1972-02-14,4.0999999999999996,9,33,29
USC00369298,1972-02-15,0,8,41,26
USC00369298,1972-02-16,0.69999999999999996,8,31,16
USC00369298,1972-02-17,0,7,33,4
USC00369298,1972-02-18,0,7,34,23
USC00369298,1972-02-19,4.2000000000000002,12,32,21
USC00369298,1972-02-20,3.7999999999999998,12,21,2
USC00369298,1972-02-21,0.10000000000000001,12,41,0
USC00369298,1972-02-22,0.5,10,39,12
USC00369298,1972-02-23,0,10,24,-2
USC00369298,1972-02-24,1.8,10,40,20
USC00369298,1972-02-25,0.29999999999999999,10,39,24
USC00369298,1972-02-26,1,10,35,25
USC00369298,1972-02-27,0,10,39,6
USC00369298,1972-02-28,0.80000000000000004,11,39,31
USC00369298,1972-02-29,0,10,52,34
USC00369298,1972-03-01,0,9,64,35
USC00369298,1972-03-02,0,5,60,22
USC00369298,1972-03-03,5.5,7,22,10
USC00369298,1972-03-04,0,6,31,-3
USC00369298,1972-03-05,2.3999999999999999,7,33,17
USC00369298,1972-03-06,1.7,9,28,7
USC00369298,1972-03-07,0.80000000000000004,8,55,19
USC00369298,1972-03-08,0,2,47,15
USC00369298,1972-03-09,0.29999999999999999,2,24,10
USC00369298,1972-03-10,0,2,26,9
USC00369298,1972-03-11,0,2,40,9
USC00369298,1972-03-12,0,1,46,37
USC00369298,1972-03-15,1.2,1,39,30
USC00369298,1972-03-18,1,1,35,27
USC00369298,1972-03-23,1.2,1,34,22
USC00369298,1972-03-24,1.3999999999999999,2,27,19
USC00369298,1972-04-02,1.1000000000000001,1,39,26
USC00369298,1972-04-07,0.5,1,32,21
USC00369298,1972-04-08,1.1000000000000001,1,27,10
USC00369298,1972-11-15,4.4000000000000004,4,34,25
USC00369298,1972-11-16,0,2,37,26
USC00369298,1972-11-17,0,1,44,23
USC00369298,1972-11-20,1,1,35,31
USC00369298,1972-11-21,0,1,37,26
USC00369298,1972-11-22,0.40000000000000002,1,33,26
USC00369298,1972-11-27,0.5,1,37,32
USC00369298,1972-11-29,1.2,2,36,28
USC00369298,1972-12-01,3.3999999999999999,4,34,27
USC00369298,1972-12-02,2.7999999999999998,5,41,23
USC00369298,1972-12-03,0,2,44,32
USC00369298,1972-12-16,1.6000000000000001,2,34,15
USC00369298,1972-12-17,6.0999999999999996,7,20,13
USC00369298,1972-12-18,0.20000000000000001,5,29,12
USC00369298,1972-12-19,0,5,37,20
USC00369298,1972-12-20,0,3,37,33
USC00369298,1972-12-21,0,2,41,34
USC00369298,1973-01-06,0.69999999999999996,1,24,9
USC00369298,1973-01-07,0.29999999999999999,1,16,6
USC00369298,1973-01-08,0,1,18,0
USC00369298,1973-01-09,0,1,22,1
USC00369298,1973-01-10,0.90000000000000002,2,25,9
USC00369298,1973-01-11,0,1,20,9
USC00369298,1973-01-12,1.1000000000000001,2,24,9
USC00369298,1973-01-13,0,1,35,10
USC00369298,1973-01-14,0,1,37,21
USC00369298,1973-01-15,0,1,35,30
USC00369298,1973-01-16,0,1,42,22
USC00369298,1973-01-20,1,1,38,27
USC00369298,1973-01-24,0.59999999999999998,1,33,27
USC00369298,1973-01-25,2.3999999999999999,3,47,12
USC00369298,1973-01-29,1.1000000000000001,1,40,12
USC00369298,1973-01-30,0.29999999999999999,1,24,5
USC00369298,1973-01-31,0.80000000000000004,2,34,15
USC00369298,1973-02-01,0,1,41,27
USC00369298,1973-02-09,3,3,23,7
USC00369298,1973-02-10,0.20000000000000001,3,24,8
USC00369298,1973-02-11,0.20000000000000001,3,22,6
USC00369298,1973-02-12,0,2,31,-8
USC00369298,1973-02-13,0,2,42,0
USC00369298,1973-02-14,0,2,40,13
USC00369298,1973-02-15,2.7000000000000002,4,34,29
USC00369298,1973-02-16,2.2000000000000002,6,29,2
USC00369298,1973-02-17,0.29999999999999999,5,14,-16
USC00369298,1973-02-18,0,4,31,-12
USC00369298,1973-02-19,0,4,34,9
USC00369298,1973-02-20,0,3,41,29
USC00369298,1973-02-21,0,3,36,31
USC00369298,1973-02-22,3.3999999999999999,7,32,20
USC00369298,1973-02-23,0.29999999999999999,6,30,13
USC00369298,1973-02-24,0,5,34,19
USC00369298,1973-02-25,0,4,38,6
USC00369298,1973-02-26,0.5,4,35,22
USC00369298,1973-02-27,0,4,43,10
USC00369298,1973-02-28,0,3,47,9
USC00369298,1973-03-18,5.2000000000000002,5,32,22
USC00369298,1973-03-19,6,9,32,25
USC00369298,1973-03-20,0,6,37,23
USC00369298,1973-03-21,0,2,36,15
USC00369298,1973-04-11,0.59999999999999998,1,38,22
USC00369298,1973-11-10,2.6000000000000001,4,31,25
USC00369298,1973-11-11,0.80000000000000004,2,35,30
USC00369298,1973-12-10,0.59999999999999998,1,34,27
USC00369298,1973-12-11,0.29999999999999999,1,29,23
USC00369298,1973-12-12,1.3999999999999999,3,30,17
USC00369298,1973-12-13,0,2,34,22
USC00369298,1973-12-14,0,1,35,26
USC00369298,1973-12-22,1.7,2,26,17
USC00369298,1973-12-23,0,1,30,24
USC00369298,1973-12-24,0,1,36,15
USC00369298,1973-12-31,4,4,32,23
USC00369298,1974-01-01,0.29999999999999999,4,30,21
USC00369298,1974-01-02,0.29999999999999999,3,23,20
USC00369298,1974-01-03,0,3,27,20
USC00369298,1974-01-04,0.10000000000000001,3,29,9
USC00369298,1974-01-05,0,3,29,1
USC00369298,1974-01-06,0,2,25,20
USC00369298,1974-01-07,0.10000000000000001,2,24,17
USC00369298,1974-01-08,0.20000000000000001,2,21,6
USC00369298,1974-01-09,2.2999999999999998,5,31,18
USC00369298,1974-01-10,2.5,7,31,24
USC00369298,1974-01-11,1.5,8,32,22
USC00369298,1974-01-12,0.90000000000000002,8,25,19
USC00369298,1974-01-13,1.5,9,22,0
USC00369298,1974-01-14,0,8,37,7
USC00369298,1974-01-15,0,6,45,34
USC00369298,1974-01-16,0,5,45,34
USC00369298,1974-01-17,0,3,41,25
USC00369298,1974-01-18,0,2,37,24
USC00369298,1974-01-19,0,2,38,30
USC00369298,1974-01-20,0,1,46,25
USC00369298,1974-02-02,3,3,25,22
USC00369298,1974-02-03,1,4,24,16
USC00369298,1974-02-04,0,3,19,5
USC00369298,1974-02-05,0,3,18,-5
USC00369298,1974-02-06,0.29999999999999999,3,30,5
USC00369298,1974-02-07,1.8999999999999999,5,28,20
USC00369298,1974-02-08,0,5,25,7
USC00369298,1974-02-09,0,4,24,7
USC00369298,1974-02-10,0,4,24,1
USC00369298,1974-02-11,1.8,6,27,16
USC00369298,1974-02-12,1.1000000000000001,6,43,17
USC00369298,1974-02-13,0,4,52,34
USC00369298,1974-02-14,0,2,47,13
USC00369298,1974-02-15,0,2,31,7
USC00369298,1974-02-16,0,2,36,14
USC00369298,1974-02-17,0,2,33,21
USC00369298,1974-02-18,1.2,3,37,19
USC00369298,1974-02-19,0,1,39,32
USC00369298,1974-02-23,1.3,1,43,19
USC00369298,1974-02-24,0.59999999999999998,1,35,11
USC00369298,1974-02-25,1,2,28,16
USC00369298,1974-02-26,1.3,2,31,14
USC00369298,1974-02-27,0,1,44,12
USC00369298,1974-03-01,0.5,1,41,32
USC00369298,1974-03-02,0.5,1,44,28
USC00369298,1974-03-19,1.3999999999999999,1,37,31
USC00369298,1974-03-21,0.5,1,36,29
USC00369298,1974-03-22,2.2000000000000002,3,39,22
USC00369298,1974-03-23,0,2,48,31
USC00369298,1974-03-24,3,4,38,19
USC00369298,1974-03-25,0.20000000000000001,2,35,1
USC00369298,1974-04-06,0.90000000000000002,1,40,28
USC00369298,1974-04-09,2.6000000000000001,3,30,25
USC00369298,1974-04-10,1,3,44,12
USC00369298,1974-10-20,4.4000000000000004,4,33,27
USC00369298,1974-10-21,0,1,44,27
USC00369298,1974-11-26,1.7,2,27,15
USC00369298,1974-11-27,0,1,39,12
USC00369298,1974-11-29,1,1,36,25
USC00369298,1974-12-02,2,2,38,30
USC00369298,1974-12-03,0.5,2,36,28
USC00369298,1974-12-04,0.20000000000000001,2,34,23
USC00369298,1974-12-05,0,2,34,19
USC00369298,1974-12-06,0,2,43,27
USC00369298,1974-12-07,0,1,42,27
USC00369298,1974-12-10,1.5,2,31,21
USC00369298,1974-12-11,0,1,41,17
USC00369298,1974-12-16,0.59999999999999998,1,37,32
USC00369298,1974-12-18,1,1,31,22
USC00369298,1974-12-19,0.59999999999999998,2,36,19
USC00369298,1974-12-20,0.59999999999999998,2,35,25
USC00369298,1974-12-21,0,2,38,11
USC00369298,1974-12-22,1.5,4,38,27
USC00369298,1974-12-26,0.5,1,31,24
USC00369298,1975-01-02,3.6000000000000001,4,34,18
USC00369298,1975-01-03,0.5,3,36,17
USC00369298,1975-01-04,0.29999999999999999,2,36,30
USC00369298,1975-01-05,2.2000000000000002,4,38,22
USC00369298,1975-01-06,0,3,40,18
USC00369298,1975-01-07,0.20000000000000001,3,43,27
USC00369298,1975-01-08,0,2,44,28
USC00369298,1975-01-17,1.8,2,28,7
USC00369298,1975-01-18,0.29999999999999999,2,36,21
USC00369298,1975-01-19,3,3,37,23
USC00369298,1975-01-20,0.5,4,23,0
USC00369298,1975-01-21,0,4,36,-1
USC00369298,1975-01-22,0,4,32,27
USC00369298,1975-01-23,0.20000000000000001,4,37,26
USC00369298,1975-01-24,0,3,48,28
USC00369298,1975-01-25,0,2,49,36
USC00369298,1975-01-26,1.2,2,36,28
USC00369298,1975-01-27,1.6000000000000001,3,31,21
USC00369298,1975-01-28,0,2,39,18
USC00369298,1975-01-29,0,1,58,33
USC00369298,1975-02-05,1.8,2,36,24
USC00369298,1975-02-06,3,4,34,30
USC00369298,1975-02-07,0.80000000000000004,4,30,15
USC00369298,1975-02-08,0.10000000000000001,4,28,9
USC00369298,1975-02-09,1.8999999999999999,6,22,10
USC00369298,1975-02-10,0.10000000000000001,5,23,-1
USC00369298,1975-02-11,0,5,31,17
USC00369298,1975-02-12,0.29999999999999999,5,32,24
USC00369298,1975-02-13,1.3999999999999999,6,25,12
USC00369298,1975-02-14,0.29999999999999999,6,31,15
USC00369298,1975-02-15,0,5,35,9
USC00369298,1975-02-16,0,5,40,29
USC00369298,1975-02-17,0,3,41,33
USC00369298,1975-02-18,0,1,41,34
USC00369298,1975-02-26,2.2000000000000002,2,37,29
USC00369298,1975-02-27,0.5,1,34,26
USC00369298,1975-03-03,1,1,24,16
USC00369298,1975-03-04,0.80000000000000004,1,31,16
USC00369298,1975-03-11,1,1,37,26
USC00369298,1975-03-15,6.7999999999999998,7,39,22
USC00369298,1975-03-16,0,5,48,14
USC00369298,1975-03-17,0,3,58,22
USC00369298,1975-03-18,0,1,54,24
USC00369298,1975-03-26,0.69999999999999996,1,32,15
USC00369298,1975-03-31,1.8999999999999999,2,43,20
USC00369298,1975-04-04,3.3999999999999999,3,24,19
USC00369298,1975-04-05,3.5,6,27,18
USC00369298,1975-04-06,0.20000000000000001,4,33,23
USC00369298,1975-04-07,0.10000000000000001,2,39,25
USC00369298,1975-04-08,0,1,42,22
USC00369298,1975-11-27,0.5,1,39,32
USC00369298,1975-12-03,1.8,2,34,24
USC00369298,1975-12-04,5.7000000000000002,7,36,21
USC00369298,1975-12-05,0.20000000000000001,4,61,25
USC00369298,1975-12-09,1,1,37,32
USC00369298,1975-12-10,0.59999999999999998,1,35,30
USC00369298,1975-12-11,0.20000000000000001,1,35,28
USC00369298,1975-12-12,0.80000000000000004,2,34,27
USC00369298,1975-12-13,0,2,41,32
USC00369298,1975-12-18,1.3,1,31,14
USC00369298,1975-12-19,3.1000000000000001,4,19,7
USC00369298,1975-12-20,1.8,5,29,16
USC00369298,1975-12-21,4.5,11,27,14
USC00369298,1975-12-22,0,7,24,12
USC00369298,1975-12-23,1.8,8,27,19
USC00369298,1975-12-24,0.40000000000000002,7,27,-3
USC00369298,1975-12-25,0,6,19,13
USC00369298,1975-12-26,2,7,40,19
USC00369298,1975-12-27,0,5,37,24
USC00369298,1975-12-28,0,5,30,18
USC00369298,1975-12-29,0.40000000000000002,5,38,23
USC00369298,1975-12-30,0,5,41,32
USC00369298,1975-12-31,0,3,42,32
USC00369298,1976-01-01,0,3,33,26
USC00369298,1976-01-02,0,2,34,14
USC00369298,1976-01-03,0.40000000000000002,2,35,26
USC00369298,1976-01-04,1,3,26,13
USC00369298,1976-01-05,5.5999999999999996,8,20,9
USC00369298,1976-01-06,0.29999999999999999,6,30,-1
USC00369298,1976-01-07,0,6,34,25
USC00369298,1976-01-08,3.5,8,32,8
USC00369298,1976-01-09,0.29999999999999999,8,13,0
USC00369298,1976-01-10,0.20000000000000001,8,27,8
USC00369298,1976-01-11,1.5,10,31,14
USC00369298,1976-01-12,3.3999999999999999,11,34,24
USC00369298,1976-01-13,0.80000000000000004,11,41,16
USC00369298,1976-01-14,2,9,45,22
USC00369298,1976-01-15,1.7,10,28,16
USC00369298,1976-01-16,0.69999999999999996,10,35,20
USC00369298,1976-01-17,2,11,24,1
USC00369298,1976-01-18,0,11,17,-8
USC00369298,1976-01-19,0,11,31,-10
USC00369298,1976-01-20,1.8,12,34,30
USC00369298,1976-01-21,0,11,31,18
USC00369298,1976-01-22,4,15,21,5
USC00369298,1976-01-23,0.69999999999999996,15,16,-3
USC00369298,1976-01-24,1,14,34,14
USC00369298,1976-01-25,0,13,35,10
USC00369298,1976-01-26,0,9,49,35
USC00369298,1976-01-27,1,5,35,25
USC00369298,1976-01-28,1.1000000000000001,6,25,15
USC00369298,1976-01-29,0.29999999999999999,6,34,21
USC00369298,1976-01-30,0.29999999999999999,6,28,17
USC00369298,1976-01-31,0.20000000000000001,6,27,9
USC00369298,1976-02-01,0,4,42,25
USC00369298,1976-02-02,0.29999999999999999,4,33,-5
USC00369298,1976-02-03,0.10000000000000001,4,30,1
USC00369298,1976-02-04,0,4,33,23
USC00369298,1976-02-05,0,4,23,15
USC00369298,1976-02-06,3.7999999999999998,8,22,14
USC00369298,1976-02-07,1.5,9,28,11
USC00369298,1976-02-08,0.20000000000000001,7,30,19
USC00369298,1976-02-09,1.6000000000000001,8,39,6
USC00369298,1976-02-10,0,7,53,25
USC00369298,1976-02-11,0,2,50,29
USC00369298,1976-02-12,0.5,3,43,23
USC00369298,1976-02-13,0,1,48,30
USC00369298,1976-03-08,1,1,32,20
USC00369298,1976-03-17,6.2000000000000002,6,26,16
USC00369298,1976-03-18,2.2000000000000002,6,35,14
USC00369298,1976-03-19,0,3,60,34
USC00369298,1976-10-22,1.8,2,37,30
USC00369298,1976-11-08,2.8999999999999999,3,34,23
USC00369298,1976-11-09,2.7999999999999998,4,35,18
USC00369298,1976-11-10,0,2,41,31
USC00369298,1976-11-11,3.5,4,36,26
USC00369298,1976-11-12,0,2,35,16
USC00369298,1976-11-13,2.6000000000000001,4,42,24
USC00369298,1976-11-14,0,1,43,24
USC00369298,1976-11-22,0.90000000000000002,1,29,22
USC00369298,1976-11-23,4.5,6,28,24
USC00369298,1976-11-24,0.29999999999999999,4,33,22
USC00369298,1976-11-25,0.5,3,44,23
USC00369298,1976-11-29,2.7999999999999998,3,31,13
USC00369298,1976-11-30,0,4,18,3
USC00369298,1976-12-01,0,3,29,10
USC00369298,1976-12-02,0,3,30,6
USC00369298,1976-12-03,0.80000000000000004,3,20,-7
USC00369298,1976-12-04,1,4,29,12
USC00369298,1976-12-05,0,4,35,20
USC00369298,1976-12-06,0,3,40,8
USC00369298,1976-12-07,0.5,4,38,23
USC00369298,1976-12-08,0.20000000000000001,3,23,7
USC00369298,1976-12-09,1.2,4,24,12
USC00369298,1976-12-10,0.5,4,46,22
USC00369298,1976-12-13,3.2999999999999998,4,35,6
USC00369298,1976-12-14,0.20000000000000001,3,43,0
USC00369298,1976-12-15,0,2,43,26
USC00369298,1976-12-16,0,2,44,18
USC00369298,1976-12-17,0.40000000000000002,2,36,26
USC00369298,1976-12-18,3.3999999999999999,5,33,27
USC00369298,1976-12-19,0,4,52,16
USC00369298,1976-12-20,0,1,47,28
USC00369298,1976-12-21,0.40000000000000002,1,28,11
USC00369298,1976-12-22,0.59999999999999998,2,25,10
USC00369298,1976-12-23,0.20000000000000001,1,31,18
USC00369298,1976-12-24,1.5,3,26,10
USC00369298,1976-12-25,0,2,35,13
USC00369298,1976-12-26,1,3,33,19
USC00369298,1976-12-27,2,5,25,12
USC00369298,1976-12-28,0.80000000000000004,5,27,13
USC00369298,1976-12-29,1.5,6,24,10
USC00369298,1976-12-30,0.20000000000000001,5,12,-8
USC00369298,1976-12-31,1.2,6,13,-2
USC00369298,1977-01-01,0.29999999999999999,7,21,3
USC00369298,1977-01-02,1,7,22,12
USC00369298,1977-01-03,0,5,23,13
USC00369298,1977-01-04,0.59999999999999998,6,30,12
USC00369298,1977-01-05,0,5,25,-5
USC00369298,1977-01-06,0,5,27,-2
USC00369298,1977-01-07,1.3,6,27,9
USC00369298,1977-01-08,0.29999999999999999,6,20,-4
USC00369298,1977-01-09,0,6,20,10
USC00369298,1977-01-10,3.7999999999999998,9,30,12
USC00369298,1977-01-11,2.5,10,13,6
USC00369298,1977-01-12,1.1000000000000001,10,13,0
USC00369298,1977-01-13,0.40000000000000002,10,14,-11
USC00369298,1977-01-14,0.5,9,26,11
USC00369298,1977-01-15,1.1000000000000001,10,25,17
USC00369298,1977-01-16,1.6000000000000001,12,21,-8
USC00369298,1977-01-17,0.20000000000000001,11,0,-14
USC00369298,1977-01-18,0.5,11,11,-12
USC00369298,1977-01-19,0,10,23,0
USC00369298,1977-01-20,0.5,10,28,13
USC00369298,1977-01-21,0.29999999999999999,10,23,7
USC00369298,1977-01-22,0.40000000000000002,10,16,5
USC00369298,1977-01-23,0,10,23,6
USC00369298,1977-01-24,0,10,29,14
USC00369298,1977-01-25,1.5,11,30,22
USC00369298,1977-01-26,1.5,12,27,14
USC00369298,1977-01-27,0.80000000000000004,12,27,1
USC00369298,1977-01-28,0.69999999999999996,12,30,-3
USC00369298,1977-01-29,4,14,3,-14
USC00369298,1977-01-30,0.40000000000000002,13,9,0
USC00369298,1977-01-31,0.20000000000000001,13,14,-3
USC00369298,1977-02-01,1,13,22,9
USC00369298,1977-02-02,1.6000000000000001,14,27,17
USC00369298,1977-02-03,1.1000000000000001,14,32,16
USC00369298,1977-02-04,7.4000000000000004,20,31,21
USC00369298,1977-02-05,2.5,20,28,3
USC00369298,1977-02-06,0,18,14,-10
USC00369298,1977-02-07,0.29999999999999999,18,22,4
USC00369298,1977-02-08,0.29999999999999999,17,29,-4
USC00369298,1977-02-09,0,16,34,7
USC00369298,1977-02-10,0,16,47,27
USC00369298,1977-02-11,0,14,53,30
USC00369298,1977-02-12,0,11,43,32
